VM Count: 12 PM Count: 11 maxTrainStep: 500 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
0:   -45.8
1:   -44.07999999999999
2:   -42.390719999999995
3:   -40.37384959999999
4:   -38.103118847999994
5:   -36.4295298048
6:   -34.17615718399999
7:   -31.647841239040005
8:   -29.102561871462402
9:   -26.853306290995203
10:   -25.149448878489604
11:   -23.268047768190982
12:   -21.235707368954923
13:   -19.09325435394348
14:   -17.14473785928807
15:   -15.194185272654007
16:   -13.04553591881034
17:   -11.366963896163572
18:   -9.291249981178488
19:   -7.470410736396211
20:   -5.314131486388305
21:   -3.496893243477146
22:   -1.480471555993587
23:   0.7636774858372108
24:   2.3904237317586587
25:   4.308562870264907
26:   6.527557166025889
27:   7.871912054960865
28:   9.438037212009894
29:   10.996259571503339
30:   12.856408895344323
31:   14.842740640988648
32:   15.989694216447482
33:   17.242818611991755
34:   18.653213944812574
35:   20.866189151164807
36:   22.690407248408448
37:   25.045977517907755
38:   26.271069501944766
39:   27.252631978944713
40:   28.299509947812773
41:   29.356019843002557
42:   30.11160889585047
43:   31.78513446118573
44:   32.99849254087082
45:   33.51930477414041
46:   34.6398009548148
47:   35.53163315204367
48:   36.23500809297594
49:   36.73433134838717
50:   37.54246252620783
51:   38.214734012085515
52:   38.562377896379076
53:   38.758573408474064
54:   39.1622438087461
55:   39.324194904262995
56:   39.47072567215781
57:   39.60328713860362
58:   39.72319210997666
59:   39.831629245831145
60:   39.929675502546665
61:   40.01830715475824
62:   40.09840958046285
63:   40.17078597243592
64:   40.23616511625792
65:   40.29520835509874
66:   40.34851584380069
67:   40.39663217968713
68:   40.440051484665716
69:   40.479222002316135
70:   40.51455026446771
71:   40.54640487403595
72:   40.57511994437921
73:   40.60099822997119
74:   40.62431397860167
75:   40.645315531479504
76:   40.66422769439875
77:   40.68125390044002
78:   40.69657818242364
79:   40.710366971434276
80:   40.72277073613238
81:   40.73392547620136
82:   40.74395408210372
83:   40.75296757229757
84:   40.76106621816552
85:   40.768340566106026
86:   40.77487236551354
87:   40.78073541071364
88:   40.78599630431095
89:   40.790715148842125
90:   40.79494617309962
91:   40.798738298996206
92:   40.80213565437721
93:   40.80517803674963
94:   40.807901332488605
95:   40.81033789569682
96:   40.81251689053333
97:   40.814464600492784
98:   40.816204707804424
99:   40.81775854583119
100:   40.81914532708178
101:   40.820382349203754
102:   40.82148518109874
103:   40.82246783109543
104:   40.8233428989276
105:   40.824121713092545
106:   40.82481445501088
107:   40.825430271267074
108:   40.825977375083916
109:   40.82646313806905
110:   40.82689417316867
111:   40.827276409671036
112:   40.82761516101896
113:   40.827915186115796
114:   40.8281807447422
115:   40.82841564764126
116:   40.82862330177509
117:   40.82880675120784
118:   40.8289687140266
119:   40.82911161567257
120:   40.82923761901974
121:   40.8293486515067
122:   40.82944642959869
123:   40.82953248083156
124:   40.82960816366543
125:   40.82967468535588
126:   40.829733118030205
127:   40.82978441314039
128:   40.82982941444771
129:   40.82986886968031
130:   40.82990344099185
131:   40.82993371433785
132:   40.82996020787539
133:   40.829983379482286
134:   40.83000363348267
135:   40.83002132665831
136:   40.8300367736171
137:   40.83005025158365
138:   40.83006200467083
139:   40.830072247685315
140:   40.83008116951553
141:   40.83008893614478
142:   40.83009569332957
143:   40.830101568977824
144:   40.83010667525918
145:   40.83011111047601
146:   40.83011496072092
147:   40.83011830134388
148:   40.830121198249934
149:   40.83012370904599
150:   40.83012588405362
151:   40.83012776720262
152:   40.83012939681897
153:   40.830130806318955
154:   40.830132024820344
155:   40.8301330776799
156:   40.83013398696591
157:   40.83013477187333
158:   40.83013544908807
159:   40.83013603310654
160:   40.83013653651566
161:   40.83013697023834
162:   40.83013734374795
163:   40.83013766525622
164:   40.83013794187734
165:   40.83013817977128
166:   40.83013838426896
167:   40.83013855998133
168:   40.83013871089455
169:   40.83013884045281
170:   40.83013895163058
171:   40.83013904699529
172:   40.83013912876192
173:   40.830139198840506
174:   40.83013925887727
175:   40.830139310290335
176:   40.83013935430081
177:   40.83013939195965
178:   40.8301394241709
179:   40.830139451711915
180:   40.83013947525078
181:   40.830139495361486
182:   40.83013951253681
183:   40.83013952719977
184:   40.830139539713265
185:   40.830139550388495
186:   40.83013955949223
187:   40.830139567253056
188:   40.83013957386672
189:   40.830139579500816
190:   40.830139584298784
191:   40.83013958838332
192:   40.83013959185931
193:   40.830139594816444
194:   40.83013959733133
195:   40.8301395994694
196:   40.83013960128653
197:   40.8301396028304
198:   40.83013960414168
199:   40.83013960525506
200:   40.83013960620011
201:   40.83013960700203
202:   40.83013960768231
203:   40.830139608259195
204:   40.830139608748276
205:   40.83013960916278
206:   40.830139609514
207:   40.830139609811475
208:   40.83013961006338
209:   40.83013961027662
210:   40.83013961045709
211:   40.83013961060979
212:   40.83013961073895
213:   40.83013961084815
214:   40.83013961094048
215:   40.8301396110185
216:   40.83013961108442
217:   40.83013961114011
218:   40.830139611187136
219:   40.83013961122684
220:   40.83013961126035
221:   40.83013961128863
222:   40.830139611312475
223:   40.8301396113326
224:   40.830139611349566
225:   40.83013961136386
226:   40.83013961137591
227:   40.83013961138606
228:   40.830139611394614
229:   40.83013961140182
230:   40.83013961140789
231:   40.83013961141299
232:   40.83013961141728
233:   40.830139611420904
234:   40.830139611423945
235:   40.8301396114265
236:   40.83013961142865
237:   40.830139611430454
238:   40.830139611431974
239:   40.83013961143327
240:   40.83013961143433
241:   40.83013961143523
242:   40.83013961143598
243:   40.83013961143662
244:   40.83013961143715
245:   40.8301396114376
246:   40.830139611437986
247:   40.8301396114383
248:   40.830139611438554
249:   40.83013961143878
250:   40.830139611438966
251:   40.83013961143912
252:   40.83013961143925
253:   40.83013961143935
254:   40.83013961143945
255:   40.83013961143952
256:   40.83013961143959
257:   40.830139611439634
258:   40.83013961143968
259:   40.83013961143972
260:   40.83013961143975
261:   40.830139611439776
262:   40.830139611439805
263:   40.83013961143982
264:   40.83013961143983
265:   40.83013961143985
266:   40.83013961143986
267:   40.83013961143986
268:   40.830139611439876
269:   40.830139611439876
270:   40.83013961143989
271:   40.83013961143989
272:   40.83013961143989
273:   40.83013961143989
274:   40.83013961143989
275:   40.830139611439904
276:   40.830139611439904
277:   40.830139611439904
278:   40.830139611439904
279:   40.830139611439904
280:   40.830139611439904
281:   40.830139611439904
282:   40.830139611439904
283:   40.830139611439904
284:   40.830139611439904
285:   40.830139611439904
286:   40.830139611439904
287:   40.830139611439904
288:   40.830139611439904
289:   40.830139611439904
290:   40.830139611439904
291:   40.830139611439904
292:   40.830139611439904
293:   40.830139611439904
294:   40.830139611439904
295:   40.830139611439904
296:   40.830139611439904
297:   40.830139611439904
298:   40.830139611439904
299:   40.830139611439904
300:   40.830139611439904
301:   40.830139611439904
302:   40.830139611439904
303:   40.830139611439904
304:   40.830139611439904
305:   40.830139611439904
306:   40.830139611439904
307:   40.830139611439904
308:   40.830139611439904
309:   40.830139611439904
310:   40.830139611439904
311:   40.830139611439904
312:   40.830139611439904
313:   40.830139611439904
314:   40.830139611439904
315:   40.830139611439904
316:   40.830139611439904
317:   40.830139611439904
318:   40.830139611439904
319:   40.830139611439904
320:   40.830139611439904
321:   40.830139611439904
322:   40.830139611439904
323:   40.830139611439904
324:   40.830139611439904
325:   40.830139611439904
326:   40.830139611439904
327:   40.830139611439904
328:   40.830139611439904
329:   40.830139611439904
330:   40.830139611439904
331:   40.830139611439904
332:   40.830139611439904
333:   40.830139611439904
334:   40.830139611439904
335:   40.830139611439904
336:   40.830139611439904
337:   40.830139611439904
338:   40.830139611439904
339:   40.830139611439904
340:   40.830139611439904
341:   40.830139611439904
342:   40.830139611439904
343:   40.830139611439904
344:   40.830139611439904
345:   40.830139611439904
346:   40.830139611439904
347:   40.830139611439904
348:   40.830139611439904
349:   40.830139611439904
350:   40.830139611439904
351:   40.830139611439904
352:   40.830139611439904
353:   40.830139611439904
354:   40.830139611439904
355:   40.830139611439904
356:   40.830139611439904
