VM Count: 12 PM Count: 14 maxTrainStep: 1000 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
0:   -62.19999999999999
1:   -59.90399999999999
2:   -57.89375999999998
3:   -56.13567999999998
4:   -54.28871782399999
5:   -52.42719778815999
6:   -50.406982730547185
7:   -48.51140699570174
8:   -46.449261243314986
9:   -44.69432866224105
10:   -42.59841644199268
11:   -40.4474993651588
12:   -38.7616238480073
13:   -36.68584010673663
14:   -34.64453668084778
15:   -32.65450013703867
16:   -30.781110555756822
17:   -28.864582516150648
18:   -26.29780071949567
19:   -24.553022331338997
20:   -22.518280804486746
21:   -20.22389677835668
22:   -18.925099800452173
23:   -17.002969715745213
24:   -14.898547235045372
25:   -13.197887816718039
26:   -11.345238922739918
27:   -9.588627267872642
28:   -7.916065224277637
29:   -6.040447862984089
30:   -4.1875812235940115
31:   -2.327127428033733
32:   -0.9350682537671964
33:   0.9108420479032442
34:   2.8185230652168114
35:   4.62879122643811
36:   6.3112109424995895
37:   7.5256372255729955
38:   9.235500537722098
39:   10.242497354425304
40:   11.058106685651914
41:   12.3578300851782
42:   13.222441388114955
43:   14.777774191034037
44:   16.24414229302257
45:   16.84588337382525
46:   18.230882770783452
47:   19.056710606677672
48:   19.928035090978238
49:   20.2060456421555
50:   20.750176100395166
51:   21.811489538791218
52:   22.476407890679557
53:   22.673989091701348
54:   23.235607357112684
55:   23.502544869032416
56:   23.652716884085226
57:   23.788908684105934
58:   23.912401889071187
59:   24.02436124614406
60:   24.125846066626565
61:   24.21782015054409
62:   24.301160514146087
63:   24.376665150251444
64:   24.445059991958964
65:   24.507005207888614
66:   24.563100926335256
67:   24.61389246305392
68:   24.659875110618685
69:   24.701498534889204
70:   24.73917081500342
71:   24.77326215669109
72:   24.8041083039549
73:   24.83201367081112
74:   24.85725421243843
75:   24.880080053451977
76:   24.9007178898682
77:   24.919373180480115
78:   24.936232142691157
79:   24.951463567271308
80:   24.96522046593867
81:   24.977641565097777
82:   24.988852658463145
83:   24.998967830655427
84:   25.008090563181312
85:   25.016314733503396
86:   25.02372551718275
87:   25.03040020234779
88:   25.03640892501721
89:   25.04181533309507
90:   25.04667718616913
91:   25.051046897588645
92:   25.05497202467854
93:   25.058495712367865
94:   25.061657094974642
95:   25.06449166039555
96:   25.067031580499382
97:   25.069306011114932
98:   25.071341364636694
99:   25.073161557941994
100:   25.07478823801873
101:   25.076240987441825
102:   25.07753751160415
103:   25.078693809403358
104:   25.079724328904884
105:   25.080642109342637
106:   25.08145891067867
107:   25.082185331819986
108:   25.08283091848211
109:   25.08340426159344
110:   25.083913087050227
111:   25.084364337557034
112:   25.084764247221557
113:   25.085118409513708
114:   25.08543183914616
115:   25.08570902838632
116:   25.0859539982676
117:   25.08617034512884
118:   25.086361282876794
119:   25.08652968133412
120:   25.08667810100709
121:   25.08680882458015
122:   25.086923885420603
123:   25.08702509335407
124:   25.087114057950522
125:   25.08719220954186
126:   25.0872608181742
127:   25.087321010681375
128:   25.08737378605148
129:   25.087420029243543
130:   25.087460523598963
131:   25.08749596197981
132:   25.087526956754882
133:   25.08755404874442
134:   25.087577715224146
135:   25.08759837708106
136:   25.08761640520462
137:   25.087632126189785
138:   25.08764582742143
139:   25.08765776160278
140:   25.08766815078533
141:   25.08767718995164
142:   25.087685050197948
143:   25.08769188155863
144:   25.087697815511
145:   25.08770296719418
146:   25.087707437373517
147:   25.087711314177906
148:   25.087714674635293
149:   25.087717586028415
150:   25.087720107091076
151:   25.087722289062732
152:   25.087724176617566
153:   25.08772580868221
154:   25.08772721915506
155:   25.087728437538367
156:   25.08772948949353
157:   25.08773039732828
158:   25.087731180423955
159:   25.087731855610027
160:   25.08773243749195
161:   25.087732938738178
162:   25.087733370331076
163:   25.08773374178628
