VM Count: 16 PM Count: 12 maxTrainStep: 1000 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
0:   3.2000000000000006
1:   6.640000000000003
2:   9.965120000000002
3:   13.504140799999995
4:   17.00546457599999
5:   20.45266716672
6:   23.91465241313281
7:   27.126028045090823
8:   30.726895151187243
9:   33.88292990782331
10:   37.27833359823974
11:   40.704584451351984
12:   44.053116817525954
13:   47.78968106348387
14:   51.014076774640905
15:   54.613350612374184
16:   58.151110343562266
17:   61.59070936378356
18:   65.19758392556986
19:   68.54346692993583
20:   72.20874466333808
21:   75.31842052111705
22:   78.43957460530513
23:   81.46987796751365
24:   84.85745955758829
25:   88.54175811397386
26:   92.20535253259656
27:   95.44096982879394
28:   98.2788715637427
29:   100.02462172812785
30:   102.89590278826722
31:   105.53360862213651
32:   109.33889540004301
33:   112.03634848275536
34:   116.00434154857004
35:   118.97195641074278
36:   121.19849634153884
37:   123.38293377952563
38:   125.17261466731091
39:   127.02027418227037
40:   128.76486980932387
41:   130.76337268790311
42:   132.6478673403943
43:   135.14912288795009
44:   137.51863159124966
45:   138.55314515258183
46:   139.89206448513931
47:   141.64589837004232
48:   142.76681768932625
49:   144.30029200481906
50:   145.9203132761093
51:   146.91795638815773
52:   148.2468607393956
53:   148.89184826666806
54:   149.15290667954955
55:   149.76962040497816
56:   149.98691286433626
57:   150.18455411347904
58:   150.36433736261384
59:   150.52789032811782
60:   150.67668948412856
61:   150.81207365056338
62:   150.93525676231965
63:   151.047339721436
64:   151.14932128597616
65:   151.24210799195797
66:   151.3265231366498
67:   151.40331487360157
68:   151.47316348334243
69:   151.53668789050244
70:   151.59445149991095
71:   151.64696742249407
72:   151.69470315777366
73:   151.73808479442417
74:   151.77750078438086
75:   151.81330533991877
76:   151.8458214972624
77:   151.87534388484573
78:   151.90214122942643
79:   151.9264586288999
80:   151.94851961686237
81:   151.96852804069172
82:   151.98666977211087
83:   152.00311426680918
84:   152.01801598767125
85:   152.03151570444228
86:   152.04374168119662
87:   152.05481076173416
88:   152.06482936195846
89:   152.0738943773764
90:   152.0820940130611
91:   152.08950854272393
92:   152.0962110029331
93:   152.10226782797125
94:   152.10773943034482
95:   152.11268073152308
96:   152.11714164709545
97:   152.1211675301821
98:   152.12479957661063
99:   152.12807519508073
100:   152.13102834526927
101:   152.133689846584
102:   152.1360876600502
103:   152.13824714560818
104:   152.1401912969098
105:   152.14194095553154
106:   152.14351500635738
107:   152.1449305557449
108:   152.14620309394715
109:   152.14734664314443
110:   152.1483738923242
111:   152.1492963201444
112:   152.15012430681898
113:   152.15086723597904
114:   152.15153358737962
115:   152.1521310212512
116:   152.15266645502552
117:   152.15314613310412
118:   152.1535756902811
119:   152.15396020937897
120:   152.15430427360954
121:   152.1546120141264
122:   152.15488715319756
123:   152.15513304338793
124:   152.15535270310875
125:   152.15554884885998
126:   152.15572392446302
127:   152.1558801275557
128:   152.15601943359744
129:   152.15614361761055
130:   152.15625427386468
131:   152.15635283369136
132:   152.15644058160203
133:   152.15651866986374
134:   152.1565881316768
135:   152.15664989308272
136:   152.15670478372132
137:   152.15675354654397
138:   152.15679684658136
139:   152.15683527885392
140:   152.15686937550655
141:   152.15689961224015
142:   152.1569264141084
143:   152.15695016073826
144:   152.15697119103118
145:   152.1569898073939
146:   152.1570062795446
147:   152.1570208479354
148:   152.1570337268287
149:   152.1570451070607
150:   152.1570551585235
151:   152.15706403239258
152:   152.15707186312568
153:   152.15707877025486
154:   152.15708485999312
155:   152.15709022667372
156:   152.15709495403922
157:   152.15709911639462
158:   152.15710277963996
159:   152.15710600219285
160:   152.15710883581326
161:   152.15711132634033
162:   152.15711351435027
163:   152.15711543574335
164:   152.15711712226752
165:   152.1571186019852
166:   152.15711989968935
167:   152.15712103727387
168:   152.15712203406324
169:   152.15712290710601
170:   152.15712367143578
171:   152.15712434030286
172:   152.15712492538043
173:   152.1571254369472
174:   152.1571258840499
175:   152.15712627464714
176:   152.15712661573687
177:   152.1571269134697
178:   152.1571271732488
179:   152.15712739981853
180:   152.1571275973429
181:   152.1571277694749
182:   152.15712791941763
183:   152.15712804997855
184:   152.1571281636171
185:   152.157128262487
186:   152.15712834847324
187:   152.15712842322512
188:   152.15712848818475
189:   152.15712854461276
190:   152.15712859361054
191:   152.15712863614004
192:   152.15712867304092
193:   152.1571287050458
194:   152.1571287327938
195:   152.15712875684196
196:   152.15712877767584
197:   152.15712879571822
198:   152.15712881133743
199:   152.1571288248539
200:   152.15712883654643
201:   152.15712884665749
202:   152.15712885539776
203:   152.15712886295043
204:   152.1571288694745
205:   152.15712887510807
206:   152.157128879971
207:   152.15712888416724
208:   152.15712888778688
209:   152.15712889090815
210:   152.1571288935987
211:   152.15712889591723
212:   152.15712889791442
213:   152.15712889963433
214:   152.15712890111487
215:   152.157128902389
216:   152.15712890348507
217:   152.1571289044277
218:   152.15712890523815
219:   152.15712890593468
220:   152.15712890653313
221:   152.1571289070471
222:   152.15712890748844
223:   152.15712890786727
224:   152.15712890819236
225:   152.1571289084712
226:   152.15712890871038
227:   152.15712890891538
228:   152.15712890909109
229:   152.15712890924164
230:   152.1571289093706
231:   152.15712890948103
232:   152.15712890957556
233:   152.15712890965645
234:   152.15712890972569
235:   152.15712890978486
236:   152.1571289098355
237:   152.15712890987876
238:   152.15712890991574
239:   152.15712890994732
240:   152.1571289099743
241:   152.15712890999734
242:   152.157128910017
243:   152.1571289100338
244:   152.15712891004813
245:   152.15712891006035
246:   152.15712891007075
247:   152.15712891007965
248:   152.15712891008718
249:   152.15712891009363
250:   152.15712891009915
251:   152.1571289101038
252:   152.15712891010782
253:   152.15712891011117
254:   152.15712891011407
255:   152.15712891011654
256:   152.15712891011862
257:   152.15712891012038
258:   152.15712891012188
259:   152.1571289101232
260:   152.15712891012427
261:   152.15712891012518
262:   152.15712891012598
263:   152.15712891012666
264:   152.1571289101272
265:   152.15712891012768
266:   152.15712891012808
267:   152.15712891012845
268:   152.15712891012873
269:   152.157128910129
270:   152.1571289101292
271:   152.1571289101294
272:   152.15712891012953
273:   152.15712891012967
274:   152.15712891012976
275:   152.15712891012984
276:   152.15712891012993
277:   152.15712891013
278:   152.15712891013004
279:   152.1571289101301
280:   152.15712891013015
281:   152.15712891013018
282:   152.1571289101302
283:   152.15712891013024
284:   152.15712891013024
285:   152.15712891013027
286:   152.15712891013027
287:   152.1571289101303
288:   152.1571289101303
289:   152.1571289101303
290:   152.15712891013033
291:   152.15712891013033
292:   152.15712891013033
293:   152.15712891013033
294:   152.15712891013033
295:   152.15712891013033
296:   152.15712891013033
297:   152.15712891013035
298:   152.15712891013035
299:   152.15712891013035
300:   152.15712891013035
301:   152.15712891013035
302:   152.15712891013035
303:   152.15712891013035
304:   152.15712891013035
305:   152.15712891013035
306:   152.15712891013035
307:   152.15712891013035
308:   152.15712891013035
309:   152.15712891013035
310:   152.15712891013035
311:   152.15712891013035
312:   152.15712891013035
313:   152.15712891013035
314:   152.15712891013035
315:   152.15712891013035
316:   152.15712891013035
317:   152.15712891013035
318:   152.15712891013035
319:   152.15712891013035
320:   152.15712891013035
321:   152.15712891013035
322:   152.15712891013035
323:   152.15712891013035
324:   152.15712891013035
325:   152.15712891013035
326:   152.15712891013035
327:   152.15712891013035
328:   152.15712891013035
329:   152.15712891013035
330:   152.15712891013035
331:   152.15712891013035
332:   152.15712891013035
333:   152.15712891013035
334:   152.15712891013035
335:   152.15712891013035
336:   152.15712891013035
337:   152.15712891013035
338:   152.15712891013035
339:   152.15712891013035
340:   152.15712891013035
341:   152.15712891013035
342:   152.15712891013035
343:   152.15712891013035
344:   152.15712891013035
345:   152.15712891013035
346:   152.15712891013035
347:   152.15712891013035
348:   152.15712891013035
349:   152.15712891013035
350:   152.15712891013035
351:   152.15712891013035
352:   152.15712891013035
353:   152.15712891013035
354:   152.15712891013035
355:   152.15712891013035
356:   152.15712891013035
357:   152.15712891013035
358:   152.15712891013035
359:   152.15712891013035
360:   152.15712891013035
361:   152.15712891013035
362:   152.15712891013035
363:   152.15712891013035
364:   152.15712891013035
365:   152.15712891013035
366:   152.15712891013035
367:   152.15712891013035
368:   152.15712891013035
369:   152.15712891013035
370:   152.15712891013035
371:   152.15712891013035
372:   152.15712891013035
373:   152.15712891013035
374:   152.15712891013035
375:   152.15712891013035
376:   152.15712891013035
377:   152.15712891013035
378:   152.15712891013035
379:   152.15712891013035
380:   152.15712891013035
381:   152.15712891013035
382:   152.15712891013035
383:   152.15712891013035
384:   152.15712891013035
385:   152.15712891013035
386:   152.15712891013035
387:   152.15712891013035
388:   152.15712891013035
389:   152.15712891013035
390:   152.15712891013035
391:   152.15712891013035
392:   152.15712891013035
393:   152.15712891013035
394:   152.15712891013035
395:   152.15712891013035
396:   152.15712891013035
397:   152.15712891013035
398:   152.15712891013035
399:   152.15712891013035
400:   152.15712891013035
401:   152.15712891013035
402:   152.15712891013035
403:   152.15712891013035
404:   152.15712891013035
405:   152.15712891013035
406:   152.15712891013035
407:   152.15712891013035
408:   152.15712891013035
409:   152.15712891013035
410:   152.15712891013035
411:   152.15712891013035
412:   152.15712891013035
413:   152.15712891013035
414:   152.15712891013035
415:   152.15712891013035
416:   152.15712891013035
417:   152.15712891013035
418:   152.15712891013035
419:   152.15712891013035
420:   152.15712891013035
421:   152.15712891013035
422:   152.15712891013035
423:   152.15712891013035
424:   152.15712891013035
425:   152.15712891013035
426:   152.15712891013035
427:   152.15712891013035
428:   152.15712891013035
429:   152.15712891013035
430:   152.15712891013035
431:   152.15712891013035
432:   152.15712891013035
433:   152.15712891013035
434:   152.15712891013035
435:   152.15712891013035
436:   152.15712891013035
437:   152.15712891013035
438:   152.15712891013035
439:   152.15712891013035
440:   152.15712891013035
441:   152.15712891013035
442:   152.15712891013035
443:   152.15712891013035
444:   152.15712891013035
445:   152.15712891013035
446:   152.15712891013035
447:   152.15712891013035
448:   152.15712891013035
449:   152.15712891013035
450:   152.15712891013035
451:   152.15712891013035
452:   152.15712891013035
453:   152.15712891013035
454:   152.15712891013035
455:   152.15712891013035
456:   152.15712891013035
457:   152.15712891013035
458:   152.15712891013035
459:   152.15712891013035
460:   152.15712891013035
461:   152.15712891013035
462:   152.15712891013035
463:   152.15712891013035
464:   152.15712891013035
465:   152.15712891013035
466:   152.15712891013035
467:   152.15712891013035
468:   152.15712891013035
469:   152.15712891013035
470:   152.15712891013035
471:   152.15712891013035
472:   152.15712891013035
473:   152.15712891013035
474:   152.15712891013035
475:   152.15712891013035
476:   152.15712891013035
477:   152.15712891013035
478:   152.15712891013035
479:   152.15712891013035
480:   152.15712891013035
481:   152.15712891013035
482:   152.15712891013035
483:   152.15712891013035
484:   152.15712891013035
485:   152.15712891013035
486:   152.15712891013035
487:   152.15712891013035
488:   152.15712891013035
489:   152.15712891013035
490:   152.15712891013035
491:   152.15712891013035
492:   152.15712891013035
493:   152.15712891013035
494:   152.15712891013035
495:   152.15712891013035
496:   152.15712891013035
497:   152.15712891013035
498:   152.15712891013035
499:   152.15712891013035
500:   152.15712891013035
501:   152.15712891013035
502:   152.15712891013035
503:   152.15712891013035
504:   152.15712891013035
505:   152.15712891013035
506:   152.15712891013035
507:   152.15712891013035
508:   152.15712891013035
509:   152.15712891013035
510:   152.15712891013035
511:   152.15712891013035
512:   152.15712891013035
513:   152.15712891013035
514:   152.15712891013035
515:   152.15712891013035
516:   152.15712891013035
517:   152.15712891013035
518:   152.15712891013035
519:   152.15712891013035
