VM Count: 8 PM Count: 12 maxTrainStep: 1000 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
0:   -14.400000000000002
1:   -13.192
2:   -11.63008
3:   -10.2791296
4:   -8.777470976
5:   -7.151707832319999
6:   -5.7766093668352
7:   -4.3232763189657595
8:   -2.490972221112319
9:   -1.1064136789196797
10:   0.17056332159385673
11:   1.9404165695078415
12:   3.986546915723185
13:   5.677034008383329
14:   7.411243247821393
15:   8.841357112468307
16:   10.563427602281998
17:   11.921290209248879
18:   13.748468819203033
19:   15.372372255311099
20:   16.812744988675338
21:   18.06351037697396
22:   19.108551575871886
23:   20.27080318633097
24:   21.912087211414814
25:   23.200425371839394
26:   24.584157162313698
27:   25.857731824963594
28:   26.82297200017476
29:   27.835576324362332
30:   29.336189383704472
31:   30.186073949322754
32:   31.099140028762807
33:   32.214868703758526
34:   32.75290090028057
35:   33.61664571398656
36:   35.016027761342336
37:   36.051508274610256
38:   36.769970789168944
39:   37.26801521406963
40:   38.07315529295132
41:   38.85295966881439
42:   39.66414907210286
43:   40.28058355007155
44:   41.010832130784244
45:   41.3385435723028
46:   41.9989801981964
47:   43.00755328382414
48:   43.37903000713739
49:   44.05421983401356
50:   44.356963321588566
51:   44.96703853872034
52:   45.364938765406656
53:   45.58351449036349
54:   45.9310661999067
55:   46.19134343436129
56:   46.26844868735837
57:   46.33731544545289
58:   46.39882804629527
59:   46.45377143614769
60:   46.50284229112694
61:   46.54665942045664
62:   46.58577321105679
63:   46.62067402600015
64:   46.6517995656702
65:   46.67954125689967
66:   46.70424976462714
67:   46.72623973193845
68:   46.745793854388694
69:   46.76316638787595
70:   46.77858617922798
71:   46.79225929716083
72:   46.804371329699244
73:   46.815089403292916
74:   46.82456396913675
75:   46.83293039377372
76:   46.84031038394431
77:   46.84681326976347
78:   46.852537165533164
79:   46.8575700236831
80:   46.861990594325555
81:   46.86586930056999
82:   46.869269037939944
83:   46.87224590485735
84:   46.8748498701148
85:   46.877125382464634
86:   46.87911192685375
87:   46.880844531374066
88:   46.88235422864194
89:   46.88366847503561
90:   46.8848115309863
91:   46.88580480531886
92:   46.88666716646113
93:   46.88741522317875
94:   46.888063577338656
95:   46.888625051058185
96:   46.88911089045262
97:   46.88953094805497
98:   46.889893845844476
99:   46.89020712068711
100:   46.890477353860604
101:   46.89071028621155
102:   46.89091092037039
103:   46.89108361133395
104:   46.89123214661551
105:   46.89135981705706
106:   46.891469479300625
107:   46.89156361082318
108:   46.89164435835376
109:   46.89171358041213
110:   46.89177288463413
111:   46.89182366048192
112:   46.89186710787463
113:   46.891904262218816
114:   46.89193601626614
115:   46.8919631391794
116:   46.89198629314509
117:   46.89200604783329
118:   46.89202289297073
119:   46.8920372492622
120:   46.89204947786829
121:   46.89205988862245
122:   46.89206874714809
123:   46.892076281018056
124:   46.892082685080005
125:   46.89208812605713
126:   46.89209274651921
127:   46.89209666830752
128:   46.89209999548631
129:   46.89210281688425
130:   46.892105208281095
131:   46.8921072342879
132:   46.89210894996224
133:   46.89211040219504
134:   46.89211163090028
135:   46.89211267003504
136:   46.892113548473354
137:   46.89211429075449
138:   46.89211491772307
139:   46.89211544707646
140:   46.89211589383271
141:   46.89211627072984
142:   46.892116588566914
143:   46.89211685649489
144:   46.892117082264534
145:   46.89211727243765
146:   46.892117432567
147:   46.892117567349345
148:   46.89211768075571
149:   46.892117776142044
150:   46.892117856343305
