VM Count: 13 PM Count: 10 maxTrainStep: 1000 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
0:   -22.800000000000004
1:   -20.880000000000003
2:   -18.707520000000002
3:   -16.6391552
4:   -14.70361856
5:   -12.21582592
6:   -10.009088614399998
7:   -7.172897996799997
8:   -4.504285462527998
9:   -2.2048167565721584
10:   -0.09767411171327905
11:   2.235530011364558
12:   4.546877299692669
13:   7.3284998592330215
14:   9.566210138241278
15:   11.786833811732627
16:   14.463805895042356
17:   16.634839692882416
18:   18.785935989323768
19:   21.50536140843776
20:   23.465629975539414
21:   25.755000707328875
22:   28.16338663295564
23:   30.110385679451152
24:   32.18490160070986
25:   34.045589055099114
26:   36.23057090545904
27:   38.35444373665891
28:   40.772308847751695
29:   42.855954014714605
30:   44.59806584405991
31:   47.45286699521815
32:   49.99997458188321
33:   52.55077181094235
34:   54.24300666452344
35:   56.08465378553596
36:   57.36525337692187
37:   58.77542800395871
38:   60.05391656346712
39:   61.68608862251746
40:   63.48109260934774
41:   65.44283268033523
42:   67.20608992002478
43:   68.67048688061521
44:   70.58588409891637
45:   71.50061337517923
46:   72.57724552229674
47:   73.53575374891902
48:   73.87515543579701
49:   74.18372394597934
50:   74.75784097324738
51:   75.12137092351753
52:   75.35693440032804
53:   76.01569768172476
54:   76.4702088911924
55:   76.65205434097132
56:   76.81670508706938
57:   76.96581874210678
58:   77.1008751946555
59:   77.22320103845223
60:   77.33398949323875
61:   77.43431679881384
62:   77.5251558430395
63:   77.6073876123504
64:   77.68181091927488
65:   77.74915075738511
66:   77.81006555351384
67:   77.86515352492671
68:   77.91495830140133
69:   77.95997393566081
70:   78.00064939782153
71:   78.03739262845608
72:   78.07057420897989
73:   78.10053069611527
74:   78.12756765821665
75:   78.15196244451138
76:   78.17396671325396
77:   78.19380874097044
78:   78.2116955320568
79:   78.2278147457392
80:   78.24233645562595
81:   78.25541475564356
82:   78.26718922495523
83:   78.27778626344112
84:   78.28732030842566
85:   78.29589494253526
86:   78.30360390183665
87:   78.31053199272777
88:   78.31675592541798
89:   78.32234507123992
90:   78.32736215047385
91:   78.33186385683835
92:   78.33590142430447
93:   78.33952114142596
94:   78.34276481794305
95:   78.34567020801045
96:   78.34827139402489
97:   78.35059913467674
98:   78.35268118052844
99:   78.35454256012491
100:   78.35620583936834
101:   78.3576913566397
102:   78.35901743592004
103:   78.36020057995744
104:   78.36125564533378
105:   78.36219600111359
106:   78.36303367260014
107:   78.36377947158141
108:   78.36444311431909
109:   78.36503332841735
110:   78.36555794960181
111:   78.36602400934296
112:   78.36643781417209
113:   78.36680501745855
114:   78.36713068434713
115:   78.36741935048786
116:   78.36767507513508
117:   78.36790148913735
118:   78.36810183829317
119:   78.36827902250404
120:   78.36843563111634
121:   78.3685739748089
122:   78.36869611434935
123:   78.3688038865142
124:   78.36889892743976
125:   78.36898269364742
126:   78.36905648096399
127:   78.36912144153847
128:   78.36917859913699
129:   78.36922886288275
130:   78.36927303959045
131:   78.36931184483255
132:   78.36934591286133
133:   78.3693758054991
134:   78.36940202009875
135:   78.36942499666684
136:   78.36944512423338
137:   78.36946274654392
138:   78.36947816714245
139:   78.3694916539074
140:   78.36950344309668
141:   78.36951374295225
142:   78.36952273691024
143:   78.36953058645767
144:   78.36953743367258
145:   78.36954340348176
146:   78.36954860566529
147:   78.3695531366358
148:   78.36955708101597
149:   78.36956051303669
150:   78.36956349777526
151:   78.36956609225105
152:   78.36956834639446
153:   78.36957030390339
154:   78.36957200299945
155:   78.36957347709547
156:   78.36957475538432
157:   78.36957586335755
158:   78.36957682326272
159:   78.36957765450542
160:   78.36957837400328
161:   78.36957899649715
162:   78.36957953482415
163:   78.36958000015787
164:   78.36958040221872
165:   78.3695807494587
166:   78.36958104922296
167:   78.3695813078917
168:   78.36958153100409
169:   78.3695817233667
170:   78.36958188914834
171:   78.36958203196302
172:   78.3695821549421
173:   78.36958226079763
174:   78.36958235187721
175:   78.36958243021213
176:   78.36958249755921
177:   78.36958255543692
178:   78.36958260515749
179:   78.36958264785412
180:   78.36958268450515
181:   78.36958271595473
182:   78.36958274293094
183:   78.36958276606151
184:   78.36958278588736
185:   78.36958280287452
186:   78.36958281742416
187:   78.36958282988158
188:   78.36958284054388
189:   78.36958284966657
190:   78.36958285746923
191:   78.36958286414055
192:   78.36958286984263
193:   78.3695828747147
194:   78.36958287887609
195:   78.36958288242931
196:   78.3695828854623
197:   78.36958288805036
198:   78.369582890258
199:   78.36958289214061
200:   78.36958289374546
201:   78.36958289511317
202:   78.36958289627836
203:   78.36958289727075
204:   78.36958289811568
205:   78.36958289883486
206:   78.36958289944683
207:   78.3695828999674
208:   78.36958290041008
209:   78.36958290078645
210:   78.36958290110633
211:   78.3695829013781
212:   78.36958290160898
213:   78.36958290180503
214:   78.36958290197146
215:   78.36958290211271
216:   78.36958290223255
217:   78.36958290233422
218:   78.36958290242042
219:   78.3695829024935
