VM Count: 4 PM Count: 17 maxTrainStep: 1000 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
0:   -19.2
1:   -18.328000000000003
2:   -17.69024
3:   -16.8383104
4:   -16.00716544
5:   -15.264271360000002
6:   -14.47785728
7:   -14.145932800000002
8:   -13.450309120000002
9:   -12.581399040000004
10:   -11.873243648000004
11:   -11.318176256000005
12:   -10.793821184000002
13:   -10.410531942400002
14:   -9.890439884800001
15:   -9.074507141120003
16:   -8.602443816960003
17:   -7.877629136896002
18:   -7.309309906944
19:   -6.717462384639999
20:   -6.183293886463998
21:   -5.768050761727999
22:   -4.810015236751359
23:   -4.166538140549119
24:   -3.6149421143162868
25:   -2.9539807545196535
26:   -2.2927905136508926
27:   -1.368385140929331
28:   -0.8425134247116792
29:   -0.25254103643848663
30:   0.06755994562252082
31:   0.43268716589786055
32:   0.6793036157821335
33:   0.9170723507741989
34:   1.3546834016230178
35:   1.825625003737718
36:   1.9788223880466587
37:   2.4167038439214865
38:   2.5511397696316123
39:   2.6708350665190084
40:   3.0723457007783463
41:   3.522146060744565
42:   3.6107719889390415
43:   4.153519284753763
44:   4.5814881343176825
45:   4.646899456857367
46:   4.997224466789211
47:   5.449000966210319
48:   5.643351311005736
49:   5.923295224549494
50:   6.066603504481131
51:   6.690069640238898
52:   6.924529996152714
53:   7.599935077563576
54:   7.62931525101174
55:   7.655149290712782
56:   7.677740544483625
57:   7.697401890625011
58:   7.714441778060777
59:   7.729155113733452
60:   7.741817679485684
61:   7.752683082998697
62:   7.7619814953157125
63:   7.769919617609237
64:   7.776681465113718
65:   7.782429666667228
66:   7.787307061993351
67:   7.791438441869217
68:   7.794932323463424
69:   7.797882688113141
70:   7.800370634530684
71:   7.802465919119677
72:   7.804228368462736
73:   7.805709158441383
74:   7.806951960881347
75:   7.807993962858156
76:   7.808866766439842
77:   7.809597178132075
78:   7.810207897962647
79:   7.81071811824789
80:   7.811144041809913
81:   7.811499328896919
82:   7.811795481398751
83:   7.8120421722166915
84:   7.812247526890258
85:   7.812418363837685
86:   7.812560398853358
87:   7.812678418837813
88:   7.812776429121938
89:   7.812857778189255
90:   7.8129252630993715
91:   7.812981218469508
92:   7.813027591476582
93:   7.81306600499584
94:   7.813097810689158
95:   7.813124133592706
96:   7.813145909525457
97:   7.8131639164430675
98:   7.813178800692139
99:   7.8131910989745235
100:   7.8132012567069316
101:   7.813209643354925
102:   7.813216565229964
103:   7.813222276161296
104:   7.81322698638931
105:   7.813230869971699
106:   7.81323407094712
107:   7.8132367084615995
108:   7.813238881029643
109:   7.813240670074113
110:   7.813242142865237
111:   7.8132433549595
112:   7.813244352222424
113:   7.8132451725054235
114:   7.813245847035194
115:   7.813246401564404
116:   7.813246857324247
117:   7.813247231812626
118:   7.813247539446078
119:   7.813247792098734
120:   7.813247999547753
121:   7.813248169841284
122:   7.813248309602322
123:   7.813248424279557
124:   7.813248518354341
125:   7.8132485955114666
126:   7.813248658779927
127:   7.813248710649022
128:   7.81324875316399
129:   7.813248788004808
130:   7.813248816551101
131:   7.813248839935568
132:   7.8132488590879605
133:   7.813248874771271
134:   7.813248887611509
135:   7.813248898122176
136:   7.813248906724399
137:   7.8132489137634735
138:   7.813248919522459
139:   7.813248924233352
140:   7.813248928086261
141:   7.813248931236932
142:   7.813248933812942
143:   7.813248935918773
144:   7.813248937639977
145:   7.813248939046586
146:   7.813248940195931
147:   7.813248941134921
148:   7.813248941901944
149:   7.8132489425284035
150:   7.813248943039987
151:   7.8132489434577
152:   7.813248943798721
153:   7.813248944077091
154:   7.813248944304289
155:   7.813248944489699
156:   7.813248944640985
157:   7.813248944764414
158:   7.813248944865102
159:   7.813248944947228
160:   7.813248945014206
161:   7.813248945068821
162:   7.813248945113352
163:   7.813248945149658
164:   7.813248945179251
165:   7.8132489452033695
166:   7.8132489452230285
167:   7.813248945239045
168:   7.813248945252099
169:   7.813248945262731
170:   7.813248945271393
171:   7.813248945278448
172:   7.813248945284194
173:   7.813248945288873
174:   7.813248945292685
175:   7.813248945295785
176:   7.8132489452983105
177:   7.813248945300367
178:   7.81324894530204
179:   7.8132489453034015
180:   7.81324894530451
181:   7.8132489453054115
182:   7.813248945306147
183:   7.813248945306742
184:   7.813248945307227
185:   7.813248945307621
186:   7.813248945307945
187:   7.813248945308207
188:   7.813248945308418
189:   7.81324894530859
190:   7.813248945308731
191:   7.813248945308844
192:   7.813248945308937
193:   7.813248945309013
194:   7.813248945309073
195:   7.813248945309123
196:   7.813248945309164
197:   7.813248945309196
198:   7.813248945309223
199:   7.813248945309246
200:   7.8132489453092635
201:   7.813248945309278
202:   7.81324894530929
203:   7.813248945309299
204:   7.813248945309306
205:   7.8132489453093115
206:   7.813248945309317
207:   7.81324894530932
208:   7.813248945309324
209:   7.8132489453093275
210:   7.813248945309329
211:   7.813248945309331
212:   7.813248945309333
213:   7.813248945309333
214:   7.813248945309335
215:   7.813248945309335
216:   7.813248945309335
217:   7.813248945309336
218:   7.813248945309336
219:   7.813248945309336
220:   7.813248945309336
221:   7.813248945309336
222:   7.813248945309336
223:   7.813248945309336
224:   7.813248945309336
225:   7.813248945309336
226:   7.813248945309336
227:   7.813248945309336
228:   7.813248945309336
229:   7.813248945309336
230:   7.813248945309336
231:   7.813248945309336
232:   7.813248945309336
233:   7.813248945309336
234:   7.813248945309336
235:   7.813248945309336
236:   7.813248945309336
237:   7.813248945309336
238:   7.813248945309336
239:   7.813248945309336
240:   7.813248945309336
241:   7.813248945309336
242:   7.813248945309336
243:   7.813248945309336
244:   7.813248945309336
245:   7.813248945309336
246:   7.813248945309336
247:   7.813248945309336
248:   7.813248945309336
249:   7.813248945309336
250:   7.813248945309336
251:   7.813248945309336
252:   7.813248945309336
253:   7.813248945309336
254:   7.813248945309336
255:   7.813248945309336
256:   7.813248945309336
257:   7.813248945309336
258:   7.813248945309336
259:   7.813248945309336
260:   7.813248945309336
261:   7.813248945309336
262:   7.813248945309336
263:   7.813248945309336
264:   7.813248945309336
265:   7.813248945309336
266:   7.813248945309336
267:   7.813248945309336
268:   7.813248945309336
269:   7.813248945309336
270:   7.813248945309336
271:   7.813248945309336
272:   7.813248945309336
273:   7.813248945309336
274:   7.813248945309336
275:   7.813248945309336
276:   7.813248945309336
277:   7.813248945309336
278:   7.813248945309336
279:   7.813248945309336
280:   7.813248945309336
281:   7.813248945309336
282:   7.813248945309336
283:   7.813248945309336
284:   7.813248945309336
285:   7.813248945309336
286:   7.813248945309336
287:   7.813248945309336
288:   7.813248945309336
289:   7.813248945309336
290:   7.813248945309336
291:   7.813248945309336
292:   7.813248945309336
293:   7.813248945309336
294:   7.813248945309336
295:   7.813248945309336
296:   7.813248945309336
297:   7.813248945309336
298:   7.813248945309336
299:   7.813248945309336
300:   7.813248945309336
301:   7.813248945309336
302:   7.813248945309336
303:   7.813248945309336
304:   7.813248945309336
305:   7.813248945309336
306:   7.813248945309336
307:   7.813248945309336
308:   7.813248945309336
309:   7.813248945309336
310:   7.813248945309336
311:   7.813248945309336
312:   7.813248945309336
313:   7.813248945309336
314:   7.813248945309336
315:   7.813248945309336
316:   7.813248945309336
317:   7.813248945309336
318:   7.813248945309336
319:   7.813248945309336
320:   7.813248945309336
321:   7.813248945309336
322:   7.813248945309336
323:   7.813248945309336
324:   7.813248945309336
325:   7.813248945309336
326:   7.813248945309336
