VM Count: 9 PM Count: 15 maxTrainStep: 1000 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
0:   -62.19999999999999
1:   -61.12799999999999
2:   -59.36991999999999
3:   -57.84087039999999
4:   -56.853526527999996
5:   -55.35648358400001
6:   -53.68689766400002
7:   -52.51662077952001
8:   -51.51186135613442
9:   -50.20192050298881
10:   -48.44854339665921
11:   -47.14682579599361
12:   -45.37530709920973
13:   -44.215887460171764
14:   -43.1236279458136
15:   -41.9534631225262
16:   -40.357241247766936
17:   -38.89794310960972
18:   -37.249068510833546
19:   -36.01432429615651
20:   -34.56770999724734
21:   -33.51832905017233
22:   -32.46003374873974
23:   -31.320009463155184
24:   -30.15554074133158
25:   -28.447742177354684
26:   -27.398396712269005
27:   -26.18829443232867
28:   -25.203293687505106
29:   -24.040600410943462
30:   -23.12913376681504
31:   -22.235588694563834
32:   -20.390889353410365
33:   -19.395534852696493
34:   -18.67382073541195
35:   -17.65942820570592
36:   -16.36621709763619
37:   -15.596740660686452
38:   -14.231691254169471
39:   -13.532525616556349
40:   -12.385031890455673
41:   -11.673507019770385
42:   -11.172810241037796
43:   -10.041641452020343
44:   -9.320425529982224
45:   -8.863847352950296
46:   -8.038238226836912
47:   -6.745770794918041
48:   -6.40044660984589
49:   -6.0162226134567645
50:   -5.4353725623279106
51:   -5.2604579644090705
52:   -4.91421477957578
53:   -4.159937528629313
54:   -4.024091793589256
55:   -3.9018211225157478
56:   -3.7918193887186704
57:   -3.6929006429923206
58:   -3.603989207368815
59:   -3.524110254454108
60:   -3.452380951043833
61:   -3.3880022042910345
62:   -3.330251021439307
63:   -3.2784734757695464
64:   -3.232078259138028
65:   -3.1905307934655744
66:   -3.1533478685450183
67:   -3.1200927707317447
68:   -3.090370865885344
69:   -3.0638255999156234
70:   -3.04013488113539
71:   -3.019007810090014
72:   -3.0001817244256928
73:   -2.9834195285201814
74:   -2.9685072799082493
75:   -2.9552520068924277
76:   -2.9434797340631205
77:   -2.9330336947047533
78:   -2.9237727111971346
79:   -2.9155697265069405
80:   -2.9083104716884254
81:   -2.90189225596857
82:   -2.8962228674805974
83:   -2.8912195740367013
84:   -2.8868082145052076
85:   -2.882922372390775
86:   -2.879502624121517
87:   -2.87649585533757
88:   -2.8738546391647297
89:   -2.8715366710572483
90:   -2.8695042553174983
91:   -2.8677238388577653
92:   -2.866165588170702
93:   -2.8648030058283886
94:   -2.863612583143037
95:   -2.8625734859012466
96:   -2.8616672703339683
97:   -2.860877626710169
98:   -2.8601901481475362
99:   -2.8595921224211827
100:   -2.8590723447238258
101:   -2.8586209494902226
102:   -2.8582292595462855
103:   -2.8578896509805665
104:   -2.8575954322636345
105:   -2.857340736260169
106:   -2.857120423889831
107:   -2.8569299982968777
108:   -2.8567655284853166
109:   -2.856623581466642
110:   -2.856501162051214
111:   -2.8563956594922457
112:   -2.8563048002637754
113:   -2.8562266063208837
114:   -2.8561593582521523
115:   -2.8561015627913475
116:   -2.8560519242075895
117:   -2.8560093191412115
118:   -2.855972774496479
119:   -2.8559414480422647
120:   -2.855914611408415
121:   -2.8558916351985344
122:   -2.855871975970062
123:   -2.8558551648596437
124:   -2.855840797656334
125:   -2.8558285261473295
126:   -2.855818050580681
127:   -2.8558091131073526
128:   -2.855801492080932
129:   -2.8557949971075107
130:   -2.8557894647510693
131:   -2.8557847548108897
132:   -2.8557807470977963
133:   -2.8557773386447267
134:   -2.8557744412952513
135:   -2.85577197962059
136:   -2.8557698891218117
137:   -2.8557681146794875
138:   -2.8557666092177536
139:   -2.855765332554034
140:   -2.8557642504093925
141:   -2.8557633335577046
142:   -2.855762557094698
143:   -2.855761899810454
144:   -2.8557613436510874
145:   -2.8557608732572417
146:   -2.8557604755687227
147:   -2.855760139486014
148:   -2.8557598555806583
149:   -2.855759615847642
150:   -2.855759413493794
151:   -2.855759242757092
152:   -2.855759098752443
153:   -2.855758977340136
154:   -2.855758875013712
155:   -2.8557587888044305
156:   -2.855758716199915
157:   -2.8557586550749243
158:   -2.85575860363247
159:   -2.855758560353757
160:   -2.8557585239556422
161:   -2.855758493354523
162:   -2.8557584676356704
163:   -2.8557584460272167
164:   -2.855758427878098
165:   -2.8557584126393634
166:   -2.8557583998483267
167:   -2.855758389115161
168:   -2.855758380111545
169:   -2.855758372561061
170:   -2.8557583662310724
171:   -2.8557583609258503
172:   -2.8557583564807905
173:   -2.8557583527574977
174:   -2.855758349639659
175:   -2.8557583470295507
176:   -2.8557583448450954
177:   -2.855758343017371
178:   -2.855758341488541
179:   -2.855758340210059
180:   -2.855758339141218
181:   -2.8557583382478686
182:   -2.855758337501392
183:   -2.8557583368777966
184:   -2.8557583363569865
185:   -2.8557583359221255
186:   -2.85575833555912
187:   -2.8557583352561693
188:   -2.855758335003399
189:   -2.8557583347925473
190:   -2.8557583346167004
191:   -2.855758334470085
192:   -2.8557583343478665
193:   -2.85575833424601
194:   -2.855758334161143
195:   -2.855758334090444
196:   -2.855758334031563
197:   -2.855758333982534
198:   -2.8557583339417185
199:   -2.8557583339077457
200:   -2.855758333879475
201:   -2.855758333855956
202:   -2.855758333836391
203:   -2.8557583338201216
204:   -2.855758333806593
205:   -2.8557583337953467
206:   -2.8557583337859995
207:   -2.8557583337782333
208:   -2.85575833377178
209:   -2.8557583337664187
210:   -2.855758333761967
211:   -2.855758333758269
212:   -2.855758333755201
213:   -2.855758333752652
214:   -2.855758333750538
215:   -2.855758333748785
216:   -2.85575833374733
217:   -2.855758333746124
218:   -2.855758333745122
219:   -2.8557583337442924
220:   -2.855758333743603
221:   -2.855758333743033
222:   -2.8557583337425587
223:   -2.855758333742168
224:   -2.8557583337418446
225:   -2.8557583337415746
226:   -2.8557583337413526
227:   -2.855758333741168
228:   -2.855758333741017
229:   -2.855758333740889
230:   -2.855758333740786
231:   -2.855758333740699
232:   -2.855758333740628
233:   -2.855758333740569
234:   -2.8557583337405195
235:   -2.8557583337404786
236:   -2.855758333740445
237:   -2.855758333740418
238:   -2.855758333740395
239:   -2.8557583337403774
240:   -2.8557583337403614
241:   -2.855758333740349
242:   -2.8557583337403383
243:   -2.8557583337403294
244:   -2.8557583337403223
245:   -2.855758333740317
