VM Count: 2 PM Count: 17 maxTrainStep: 1000 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
0:   -7.6
1:   -7.216
2:   -6.7728
3:   -6.3296
4:   -6.0864
5:   -5.891839999999999
6:   -5.648639999999999
7:   -5.245439999999999
8:   -5.002239999999999
9:   -4.599039999999999
10:   -4.236479999999999
11:   -3.8780799999999984
12:   -3.519359999999999
13:   -3.192383999999999
14:   -2.7891839999999988
15:   -2.434624
16:   -2.0634240000000004
17:   -1.8440831999999998
18:   -1.5399551999999992
19:   -1.2642841599999985
20:   -1.1267097599999996
21:   -0.7588070399999998
22:   -0.4702643199999996
23:   -0.1698631679999998
24:   0.0579563520000001
25:   0.31279052800000023
26:   0.5274029056000002
27:   0.9822370816000006
28:   1.2568411136000004
29:   1.3680740556800004
30:   1.8679413964800005
31:   2.1284064829440004
32:   2.3367785521152005
33:   2.4090306394521606
34:   2.4708588411617285
35:   2.6904219392737283
36:   2.968472417763328
37:   3.021156204602983
38:   3.0658802144523065
39:   3.3776338772439862
40:   3.561730774078325
41:   3.7090082915457963
42:   3.738174200866973
43:   4.002598779218077
44:   4.277477216426959
45:   4.503671422194065
46:   4.520877670861038
47:   4.54027216932883
48:   4.556463308047169
49:   4.569956650977124
50:   4.581183670885318
51:   4.590511163263253
52:   4.598249858326707
53:   4.6046621753063555
54:   4.609969117633181
55:   4.614356342489128
56:   4.617979459169474
57:   4.620968621950222
58:   4.623432487723999
59:   4.625461608782359
60:   4.627131328380523
61:   4.628504242260231
62:   4.629632283924941
63:   4.630558485705464
64:   4.631318461888885
65:   4.631941654642825
66:   4.632452378291738
67:   4.632870692767478
68:   4.63321313279336
69:   4.633493315570293
70:   4.633722446396826
71:   4.633909738742039
72:   4.634062762765399
73:   4.63418773410184
74:   4.634289752865193
75:   4.634373001231237
76:   4.634440906608361
77:   4.634496276257492
78:   4.634541408254741
79:   4.634578182874897
80:   4.634608137788906
81:   4.6346325298944215
82:   4.63465238611828
83:   4.634668545128923
84:   4.634681691562683
85:   4.634692384089888
86:   4.634701078415809
87:   4.634708146119872
88:   4.634713890077784
89:   4.6347185570798395
90:   4.634722348150069
91:   4.634725426981117
92:   4.63472792682585
93:   4.634729956125549
94:   4.634731603104441
95:   4.634732939518859
96:   4.634734023715438
97:   4.634734903124738
98:   4.6347356162938045
99:   4.634736194542359
100:   4.634736663311848
101:   4.63473704326395
102:   4.634737351174843
103:   4.634737600662929
104:   4.63473780278089
105:   4.634737966497255
106:   4.634738099087944
107:   4.634738206454573
108:   4.634738293383139
109:   4.634738363754201
110:   4.634738420713617
111:   4.634738466811205
112:   4.634738504113319
113:   4.634738534294243
114:   4.634738558710371
115:   4.634738578460384
116:   4.634738594434083
117:   4.634738607351991
118:   4.634738617797479
119:   4.634738626242797
120:   4.634738633070194
121:   4.634738638589026
122:   4.634738643049623
123:   4.634738646654526
124:   4.634738649567588
125:   4.634738651921349
126:   4.634738653823009
127:   4.634738655359255
128:   4.634738656600188
129:   4.634738657602485
130:   4.63473865841196
131:   4.6347386590656505
132:   4.634738659593493
133:   4.634738660019677
134:   4.6347386603637535
135:   4.634738660641517
136:   4.634738660865732
137:   4.634738661046704
138:   4.634738661192765
139:   4.634738661310639
140:   4.634738661405757
141:   4.634738661482508
142:   4.634738661544436
143:   4.634738661594396
144:   4.634738661634701
145:   4.634738661667212
146:   4.634738661693438
147:   4.634738661714589
