VM Count: 14 PM Count: 13 maxTrainStep: 1000 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
0:   2.8000000000000003
1:   5.7520000000000024
2:   8.68416
3:   11.636940799999996
4:   14.751456767999997
5:   18.140542894079996
6:   21.259397263359997
7:   24.401314634956798
8:   27.672528922378234
9:   30.78112438059008
10:   33.81790671408336
11:   36.713441453467254
12:   39.9337295400154
13:   42.80981799362997
14:   45.62585379408834
15:   48.93054073467387
16:   52.11768855710076
17:   54.74312891966336
18:   57.40158811287142
19:   60.271210982932374
20:   63.06970097809312
21:   65.70956653468853
22:   68.80598533635819
23:   71.261125315909
24:   74.20193867486284
25:   76.82000853776442
26:   79.3409732483687
27:   82.66310577948977
28:   84.81783596413152
29:   87.21877690180992
30:   89.26887006054143
31:   92.27483910166777
32:   94.84806639974461
33:   97.66430160616511
34:   99.43634291764239
35:   101.32720176134676
36:   103.07509802040236
37:   104.61447523481415
38:   106.77459433846035
39:   108.48064988290683
40:   110.1174751774434
41:   111.75656472924638
42:   112.42948213004225
43:   114.60933083171679
44:   116.70480319162988
45:   119.06305198123701
46:   120.45587727943267
47:   121.61920934059621
48:   123.06636570878085
49:   124.1308362995798
50:   125.51294072435176
51:   125.81914008351364
52:   126.43790262201833
53:   127.06975019981071
54:   127.30245921694245
55:   127.51392716454296
56:   127.70586732508164
57:   127.87990333271401
58:   128.03756342584626
59:   128.18027749302482
60:   128.3093763970149
61:   128.4260931162281
62:   128.53156529732627
63:   128.62683886667804
64:   128.71287240011512
65:   128.79054199903757
66:   128.86064646552387
67:   128.92391260920454
68:   128.9810005540048
69:   129.032508943454
70:   129.07897996926854
71:   129.12090416964463
72:   129.15872496153736
73:   129.1928428855775
74:   129.22361955364002
75:   129.25138129784943
76:   129.27642252641036
77:   129.29900879644933
78:   129.3193796173855
79:   129.3377510005053
80:   129.35431777164922
81:   129.3692556644369
82:   129.38272321144183
83:   129.39486345031503
84:   129.40580546117104
85:   129.4156657506782
86:   129.42454949730984
87:   129.4325516711723
88:   129.43975804076666
89:   129.44624607799824
90:   129.45208577173858
91:   129.45734035928766
92:   129.46206698418416
93:   129.46631728797718
94:   129.47013794280275
95:   129.47357113090644
96:   129.47665497661237
97:   129.4794239356593
98:   129.4819091463036
99:   129.48413874611848
100:   129.48613815799754
101:   129.48793034849695
102:   129.48953606131147
103:   129.49097402838356
104:   129.49226116087615
105:   129.49341272200425
106:   129.49444248350846
107:   129.4953628673685
108:   129.49618507418614
109:   129.4969191995211
110:   129.49757433933124
111:   129.49815868555126
112:   129.4986796127413
113:   129.49914375664332
114:   129.4995570853999
115:   129.4999249641192
116:   129.50025221339996
117:   129.50054316237546
118:   129.5008016967792
119:   129.50103130249036
120:   129.50123510497264
121:   129.50141590498336
122:   129.5015762108933
123:   129.5017182679285
124:   129.50184408461595
125:   129.50195545668996
126:   129.5020539886926
127:   129.5021411134813
128:   129.5022181098369
129:   129.50228611834902
130:   129.5023461557382
131:   129.50239912776263
132:   129.50244584084092
133:   129.50248701251357
134:   129.5025232808525
135:   129.50255521291922
136:   129.5025833123635
137:   129.50260802624447
138:   129.50262975115055
139:   129.50264883868613
140:   129.50266560038776
141:   129.50268031212534
142:   129.50269321804066
143:   129.5027045340685
144:   129.50271445108353
145:   129.50272313770958
146:   129.502730742827
147:   129.50273739780783
148:   129.5027432185086
149:   129.50274830704404
150:   129.50275275336583
151:   129.5027566366667
152:   129.5027600266282
153:   129.5027629845289
154:   129.5027655642279
155:   129.50276781303708
156:   129.5027697724946
157:   129.5027714790496
158:   129.50277296466857
159:   129.5027742573718
160:   129.5027753817075
161:   129.50277635917067
162:   129.50277720857335
163:   129.50277794637077
164:   129.50277858694938
165:   129.50277914288057
166:   129.5027796251441
167:   129.50278004332483
168:   129.50278040578598
169:   129.50278071982095
170:   129.50278099178735
171:   129.50278122722426
172:   129.50278143095545
173:   129.50278160717954
174:   129.50278175954955
175:   129.50278189124225
176:   129.50278200501884
177:   129.50278210327835
178:   129.50278218810428
179:   129.50278226130507
180:   129.50278232444987
181:   129.50278237889958
182:   129.5027824258339
183:   129.50278246627516
184:   129.5027825011088
185:   129.5027825311014
186:   129.5027825569164
187:   129.50278257912768
188:   129.50278259823156
189:   129.50278261465687
190:   129.5027826287743
191:   129.50278264090383
192:   129.50278265132187
193:   129.50278266026683
194:   129.50278266794433
195:   129.50278267453177
196:   129.50278268018212
197:   129.50278268502692
198:   129.50278268917978
199:   129.50278269273832
200:   129.50278269578658
201:   129.5027826983969
202:   129.50278270063154
203:   129.50278270254393
204:   129.50278270418002
205:   129.50278270557928
206:   129.50278270677566
207:   129.50278270779825
208:   129.50278270867204
209:   129.50278270941843
210:   129.5027827100558
211:   129.5027827106
212:   129.50278271106438
213:   129.50278271146064
214:   129.50278271179863
215:   129.5027827120868
216:   129.5027827123325
217:   129.5027827125419
218:   129.5027827127203
219:   129.5027827128722
220:   129.5027827130016
221:   129.50278271311177
222:   129.5027827132055
223:   129.50278271328526
224:   129.5027827133531
225:   129.5027827134108
226:   129.50278271345982
227:   129.50278271350152
228:   129.50278271353693
229:   129.502782713567
230:   129.50278271359258
231:   129.50278271361427
232:   129.50278271363268
233:   129.50278271364832
234:   129.5027827136616
235:   129.50278271367284
236:   129.5027827136824
237:   129.50278271369046
238:   129.5027827136973
239:   129.5027827137031
240:   129.50278271370806
241:   129.5027827137122
242:   129.50278271371573
243:   129.50278271371872
244:   129.50278271372125
245:   129.5027827137234
246:   129.5027827137252
247:   129.50278271372673
248:   129.502782713728
249:   129.50278271372912
250:   129.50278271373006
251:   129.50278271373082
252:   129.50278271373148
253:   129.50278271373205
254:   129.5027827137325
255:   129.5027827137329
256:   129.50278271373324
257:   129.50278271373352
258:   129.50278271373375
259:   129.50278271373395
260:   129.50278271373412
261:   129.50278271373426
262:   129.50278271373438
263:   129.5027827137345
264:   129.5027827137346
265:   129.50278271373466
266:   129.50278271373472
267:   129.50278271373477
268:   129.5027827137348
269:   129.50278271373486
270:   129.5027827137349
271:   129.50278271373492
272:   129.50278271373492
273:   129.50278271373494
274:   129.50278271373497
275:   129.50278271373497
276:   129.50278271373497
277:   129.502782713735
278:   129.502782713735
279:   129.502782713735
280:   129.502782713735
281:   129.50278271373503
282:   129.50278271373503
283:   129.50278271373503
284:   129.50278271373503
285:   129.50278271373503
286:   129.50278271373503
287:   129.50278271373503
288:   129.50278271373503
289:   129.50278271373503
290:   129.50278271373503
291:   129.50278271373503
292:   129.50278271373503
293:   129.50278271373503
294:   129.50278271373503
295:   129.50278271373503
296:   129.50278271373503
297:   129.50278271373503
298:   129.50278271373503
299:   129.50278271373503
300:   129.50278271373503
301:   129.50278271373503
302:   129.50278271373503
303:   129.50278271373503
304:   129.50278271373503
305:   129.50278271373503
306:   129.50278271373503
307:   129.50278271373503
308:   129.50278271373503
309:   129.50278271373503
310:   129.50278271373503
311:   129.50278271373503
312:   129.50278271373503
313:   129.50278271373503
314:   129.50278271373503
315:   129.50278271373503
316:   129.50278271373503
317:   129.50278271373503
318:   129.50278271373503
319:   129.50278271373503
320:   129.50278271373503
321:   129.50278271373503
322:   129.50278271373503
323:   129.50278271373503
