VM Count: 10 PM Count: 13 maxTrainStep: 1000 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
0:   -5.999999999999999
1:   -4.103999999999998
2:   -2.0566399999999994
3:   0.03036160000000071
4:   1.8554357760000009
5:   3.9057256652800003
6:   5.841193814425603
7:   8.052971608211458
8:   10.260530545891738
9:   12.375290759130639
10:   14.592021190230664
11:   17.05696830347935
12:   19.169137335245466
13:   21.374724551223245
14:   23.601709448893153
15:   25.830140626002777
16:   27.98720355046276
17:   30.07069007315907
18:   31.97456552267114
19:   33.93685700795033
20:   36.21322726889145
21:   38.02215001120983
22:   40.20512629630474
23:   42.01933027993119
24:   44.398809315956115
25:   46.38217979328612
26:   47.69155604845185
27:   49.30190152391906
28:   51.0387534416773
29:   52.577944907684106
30:   54.460486034234464
31:   55.680064640957106
32:   57.32022502971305
33:   58.831489823429
34:   60.237109196455364
35:   62.05128324737113
36:   63.66712476847326
37:   64.52433606098587
38:   66.08592948014629
39:   67.65840971996359
40:   68.6696769288662
41:   70.989956292115
42:   72.25681849361587
43:   73.505337953687
44:   74.9438623201042
45:   75.90129764475387
46:   76.5722487276603
47:   77.54985399759144
48:   78.08053824849205
49:   78.73520298156377
50:   79.49974533911809
51:   80.0223026436052
52:   80.4105090877917
53:   81.07620494336518
54:   81.53689678957896
55:   81.6675042245205
56:   81.78527473449527
57:   81.8914785246597
58:   81.98723817991655
59:   82.07355416022395
60:   82.15132401395118
61:   82.2213570360119
62:   82.28438563256861
63:   82.34107430735799
64:   82.39202692819377
65:   82.43779274400329
66:   82.47887148579296
67:   82.51571778611466
68:   82.54874508094376
69:   82.57832910784991
70:   82.60481107929898
71:   82.628500585678
72:   82.6496782660853
73:   82.668598273811
74:   82.68549055609797
75:   82.70056296303707
76:   82.71400319746341
77:   82.725980615887
78:   82.73664788939355
79:   82.74614253280798
80:   82.7545883100268
81:   82.76209652317797
82:   82.76876719307205
83:   82.77469013822568
84:   82.77994595953514
85:   82.78460693745009
86:   82.7887378482347
87:   82.79239670561347
88:   82.79563543378642
89:   82.79850047746528
90:   82.80103335424407
91:   82.80327115426982
92:   82.8052469918386
93:   82.8069904132044
94:   82.80852776456243
95:   82.80988252385654
96:   82.81107559976255
97:   82.812125600919
98:   82.8130490782139
99:   82.81386074269084
100:   82.81457366141049
101:   82.81519943339313
102:   82.81574834757424
103:   82.81622952452796
104:   82.81665104354958
105:   82.8170200565407
106:   82.81734289000339
107:   82.81762513632775
108:   82.81787173544325
109:   82.8180870478031
110:   82.81827491957687
111:   82.81843874084342
112:   82.81858149749837
113:   82.81870581752185
114:   82.81881401218887
115:   82.81890811274755
116:   82.81898990303858
117:   82.81906094848296
118:   82.81912262182205
119:   82.81917612595534
120:   82.8192225141877
121:   82.81926270816463
122:   82.81929751374724
123:   82.81932763505182
124:   82.81935368685625
125:   82.8193762055538
126:   82.81939565881694
127:   82.81941245411586
128:   82.81942694622082
129:   82.8194394438048
130:   82.81945021524926
131:   82.81945949374486
132:   82.81946748176925
133:   82.81947435501499
134:   82.819480265832
135:   82.81948534624243
136:   82.81948971057884
137:   82.81949345779086
138:   82.81949667346049
139:   82.81949943156158
140:   82.81950179599458
141:   82.81950382192436
142:   82.81950555694547
143:   82.81950704209636
144:   82.8195083127415
145:   82.81950939933792
146:   82.81951032810102
147:   82.81951112158231
148:   82.8195117991706
149:   82.81951237752608
150:   82.8195128709565
151:   82.81951329174261
152:   82.81951365041962
153:   82.81951395602053
154:   82.8195142162862
155:   82.81951443784679
156:   82.81951462637822
157:   82.81951478673696
158:   82.81951492307638
159:   82.81951503894672
160:   82.81951513738113
161:   82.81951522096989
162:   82.81951529192395
163:   82.81951535212947
164:   82.81951540319498
165:   82.81951544649154
166:   82.81951548318722
167:   82.81951551427676
168:   82.81951554060691
169:   82.81951556289819
170:   82.81951558176333
171:   82.8195155977232
172:   82.81951561122048
173:   82.8195156226312
174:   82.81951563227454
175:   82.81951564042156
176:   82.81951564730207
177:   82.81951565311104
178:   82.81951565801374
179:   82.81951566215022
180:   82.8195156656391
181:   82.81951566858083
182:   82.81951567106044
183:   82.81951567314988
184:   82.81951567491002
185:   82.81951567639227
186:   82.81951567764017
187:   82.81951567869042
188:   82.8195156795741
189:   82.81951568031738
190:   82.81951568094243
191:   82.81951568146785
192:   82.81951568190946
193:   82.81951568228048
194:   82.81951568259213
195:   82.81951568285382
196:   82.81951568307352
197:   82.8195156832579
198:   82.81951568341262
199:   82.81951568354238
200:   82.81951568365122
201:   82.81951568374247
202:   82.81951568381895
203:   82.81951568388304
204:   82.81951568393674
205:   82.81951568398173
206:   82.81951568401938
207:   82.8195156840509
208:   82.8195156840773
209:   82.81951568409939
210:   82.81951568411786
211:   82.81951568413331
212:   82.81951568414622
213:   82.81951568415703
214:   82.81951568416606
215:   82.8195156841736
216:   82.8195156841799
217:   82.81951568418516
218:   82.81951568418957
219:   82.81951568419323
220:   82.81951568419629
221:   82.81951568419886
222:   82.81951568420098
223:   82.81951568420277
224:   82.81951568420425
225:   82.81951568420548
226:   82.81951568420652
227:   82.81951568420737
228:   82.81951568420808
229:   82.8195156842087
230:   82.8195156842092
231:   82.8195156842096
232:   82.81951568420996
233:   82.81951568421024
234:   82.81951568421049
235:   82.81951568421069
236:   82.81951568421084
237:   82.81951568421098
238:   82.8195156842111
239:   82.8195156842112
240:   82.81951568421127
241:   82.81951568421134
242:   82.8195156842114
243:   82.81951568421144
244:   82.81951568421148
245:   82.81951568421151
246:   82.81951568421152
247:   82.81951568421155
248:   82.81951568421157
249:   82.81951568421158
250:   82.8195156842116
251:   82.81951568421161
252:   82.81951568421161
253:   82.81951568421162
254:   82.81951568421162
255:   82.81951568421162
256:   82.81951568421164
257:   82.81951568421164
258:   82.81951568421164
259:   82.81951568421164
260:   82.81951568421165
261:   82.81951568421165
262:   82.81951568421165
263:   82.81951568421165
264:   82.81951568421165
265:   82.81951568421165
266:   82.81951568421165
267:   82.81951568421165
268:   82.81951568421165
269:   82.81951568421165
270:   82.81951568421165
271:   82.81951568421165
272:   82.81951568421165
273:   82.81951568421165
274:   82.81951568421165
275:   82.81951568421165
276:   82.81951568421165
277:   82.81951568421165
278:   82.81951568421165
279:   82.81951568421165
280:   82.81951568421165
281:   82.81951568421165
282:   82.81951568421165
283:   82.81951568421165
284:   82.81951568421165
285:   82.81951568421165
286:   82.81951568421165
287:   82.81951568421165
288:   82.81951568421165
289:   82.81951568421165
290:   82.81951568421165
291:   82.81951568421165
292:   82.81951568421165
293:   82.81951568421165
294:   82.81951568421165
295:   82.81951568421165
296:   82.81951568421165
297:   82.81951568421165
298:   82.81951568421165
299:   82.81951568421165
300:   82.81951568421165
301:   82.81951568421165
302:   82.81951568421165
303:   82.81951568421165
304:   82.81951568421165
305:   82.81951568421165
306:   82.81951568421165
307:   82.81951568421165
308:   82.81951568421165
309:   82.81951568421165
310:   82.81951568421165
311:   82.81951568421165
312:   82.81951568421165
313:   82.81951568421165
314:   82.81951568421165
315:   82.81951568421165
316:   82.81951568421165
317:   82.81951568421165
318:   82.81951568421165
319:   82.81951568421165
320:   82.81951568421165
321:   82.81951568421165
322:   82.81951568421165
323:   82.81951568421165
324:   82.81951568421165
325:   82.81951568421165
326:   82.81951568421165
327:   82.81951568421165
328:   82.81951568421165
329:   82.81951568421165
330:   82.81951568421165
331:   82.81951568421165
332:   82.81951568421165
333:   82.81951568421165
334:   82.81951568421165
335:   82.81951568421165
336:   82.81951568421165
337:   82.81951568421165
338:   82.81951568421165
339:   82.81951568421165
340:   82.81951568421165
341:   82.81951568421165
342:   82.81951568421165
343:   82.81951568421165
344:   82.81951568421165
345:   82.81951568421165
346:   82.81951568421165
347:   82.81951568421165
348:   82.81951568421165
349:   82.81951568421165
350:   82.81951568421165
351:   82.81951568421165
352:   82.81951568421165
353:   82.81951568421165
354:   82.81951568421165
355:   82.81951568421165
356:   82.81951568421165
357:   82.81951568421165
358:   82.81951568421165
359:   82.81951568421165
360:   82.81951568421165
361:   82.81951568421165
362:   82.81951568421165
363:   82.81951568421165
364:   82.81951568421165
365:   82.81951568421165
366:   82.81951568421165
367:   82.81951568421165
368:   82.81951568421165
369:   82.81951568421165
370:   82.81951568421165
371:   82.81951568421165
372:   82.81951568421165
373:   82.81951568421165
374:   82.81951568421165
375:   82.81951568421165
376:   82.81951568421165
377:   82.81951568421165
378:   82.81951568421165
379:   82.81951568421165
380:   82.81951568421165
381:   82.81951568421165
382:   82.81951568421165
383:   82.81951568421165
384:   82.81951568421165
385:   82.81951568421165
386:   82.81951568421165
387:   82.81951568421165
388:   82.81951568421165
389:   82.81951568421165
390:   82.81951568421165
391:   82.81951568421165
392:   82.81951568421165
393:   82.81951568421165
394:   82.81951568421165
395:   82.81951568421165
396:   82.81951568421165
397:   82.81951568421165
398:   82.81951568421165
399:   82.81951568421165
400:   82.81951568421165
401:   82.81951568421165
402:   82.81951568421165
