VM Count: 15 PM Count: 12 maxTrainStep: 1000 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
0:   3.0000000000000004
1:   6.176000000000003
2:   9.50464
3:   12.738086399999997
4:   15.905153023999993
5:   19.31020443648
6:   22.749729758412798
7:   25.715514898022402
8:   28.917823200854013
9:   32.46006674209505
10:   35.48189721662458
11:   39.123586237611235
12:   42.499927865438735
13:   45.84939688826939
14:   48.89824540404888
15:   52.321180991975304
16:   55.567381674677236
17:   58.68514645029773
18:   61.90287245855517
19:   65.49191755589578
20:   68.79690955809087
21:   72.13138203056732
22:   74.64818311000425
23:   77.75298413945745
24:   80.41627693356111
25:   83.62202691590281
26:   86.90291158244261
27:   89.75612341636375
28:   91.64344810640871
29:   94.1512870792459
30:   96.68829760702128
31:   98.94218784051324
32:   101.87644566684516
33:   104.38707666749747
34:   106.39843687550048
35:   109.60428732983426
36:   112.41273419345252
37:   114.86796167853936
38:   117.29127496495606
39:   118.859025968692
40:   120.86307214442529
41:   122.67802650054412
42:   124.31443206408086
43:   125.99179410826629
44:   128.18222289722124
45:   129.42339694848414
46:   131.34063176903257
47:   132.6930095662347
48:   133.56096303040127
49:   135.94893122952772
50:   137.53348424179075
51:   138.19259565831584
52:   139.11153452056445
53:   140.11180923184008
54:   140.3908912181699
55:   140.6448369304903
56:   140.87588578151642
57:   141.08607381647843
58:   141.27725494648766
59:   141.45111895404858
60:   141.60920701516775
61:   141.75292527516095
62:   141.88355686839282
63:   142.00227266784646
64:   142.1101409760752
65:   142.20813631596414
66:   142.2971474416893
67:   142.37798466298105
68:   142.4513865562142
69:   142.51802612177624
70:   142.57851643702736
71:   142.63341584683994
72:   142.68323272835192
73:   142.7284298626058
74:   142.76942844273077
75:   142.80661174596352
76:   142.84032849486303
77:   142.8708959314197
78:   142.89860262627815
79:   142.92371104392316
80:   142.9464598833852
81:   142.9670662127718
82:   142.98572741472609
83:   143.00262295873966
84:   143.01791601511349
85:   143.03175492426564
86:   143.04427453403594
87:   143.0555974166382
88:   143.0658349759641
89:   143.07508845505075
90:   143.08344985269096
91:   143.09100275738655
92:   143.09782310612536
93:   143.10397987479743
94:   143.1095357064514
95:   143.11454748303413
96:   143.11906684573955
97:   143.1231406686254
98:   143.12681148972976
99:   143.13011790352883
100:   143.13309491822588
101:   143.13577428104097
102:   143.13818477437795
103:   143.14035248548427
104:   143.14230105197842
105:   143.14405188540357
106:   143.14562437476948
107:   143.14703607186715
108:   143.14830285997814
109:   143.14943910745595
110:   143.15045780752175
111:   143.15137070549866
112:   143.152188414597
113:   143.15292052126574
114:   143.1535756810342
115:   143.1541617056849
116:   143.15468564252717
117:   143.15515384646906
118:   143.15557204552738
119:   143.155945400357
120:   143.15627855833017
121:   143.15657570265026
122:   143.15684059694277
123:   143.1570766257246
124:   143.15728683112187
125:   143.1574739461705
126:   143.15764042500697
127:   143.15778847022796
128:   143.15792005767508
129:   143.15803695887686
130:   143.1581407613609
131:   143.15823288702984
132:   143.15831460877777
133:   143.15838706550946
134:   143.1584512757077
135:   143.15850814968448
136:   143.15855850063744
137:   143.15860305462272
138:   143.1586424595464
139:   143.1586772932663
140:   143.158708070888
141:   143.15873525133233
142:   143.15875924324334
143:   143.15878041029976
144:   143.15879907598847
145:   143.15881552789057
146:   143.15883002152907
147:   143.15884278381995
148:   143.15885401616657
149:   143.15886389723158
150:   143.15887258541974
151:   143.15888022109942
152:   143.15888692858982
153:   143.1588928179372
154:   143.15889798650167
155:   143.15890252037389
156:   143.15890649563957
