VM Count: 5 PM Count: 17 maxTrainStep: 1000 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
0:   -33.2
1:   -32.144
2:   -31.420160000000003
3:   -30.6228864
4:   -29.722298368000004
5:   -29.367662592000002
6:   -28.72857925632
7:   -27.683299352576
8:   -26.7186596773888
9:   -25.8279656022016
10:   -24.9996842123264
11:   -24.521298685296642
12:   -23.94400580370432
13:   -22.90694205587456
14:   -22.38592877409075
15:   -21.692285882990593
16:   -21.085977356304383
17:   -19.878639867822088
18:   -19.47157577377383
19:   -18.843207872413704
20:   -18.218363787614624
21:   -17.47165190461195
22:   -16.498692254977236
23:   -15.789098536159159
24:   -15.130494960146844
25:   -14.031152985604626
26:   -13.147374185378482
27:   -12.270215372705106
28:   -11.828590623509921
29:   -11.487814180114581
30:   -10.614222411762388
31:   -9.974972268638062
32:   -9.365401575588216
33:   -8.525309866671034
34:   -8.174815599170856
35:   -7.1982291667931495
36:   -6.5510673692425305
37:   -6.116979830368393
38:   -5.759363740838152
39:   -5.208737239908702
40:   -4.540643966015487
41:   -3.650341224952795
42:   -2.8957986060069523
43:   -2.602030432509786
44:   -2.464475116126192
45:   -1.949252456610738
46:   -1.4529955998619233
47:   -0.7991428556229607
48:   -0.26607483358506245
49:   0.09134022800664221
50:   0.17023702689954656
51:   0.23996921625372347
52:   0.46707306498035006
53:   0.6216159313485299
54:   0.6712954122569557
55:   0.7150742466928415
56:   0.7535311984559132
57:   0.7872188297276717
58:   0.816655088417688
59:   0.8423187954448037
60:   0.8646478513057541
61:   0.884039299378047
62:   0.9008506193539603
63:   0.915401798859002
64:   0.9279778602788931
65:   0.9388316147753175
66:   0.948186485133198
67:   0.9562392899608136
68:   0.963162918714813
69:   0.9691088536638202
70:   0.9742095139320817
71:   0.9785804101838778
72:   0.9823221078108302
73:   0.9855220027751834
74:   0.9882559183639856
75:   0.9905895336303654
76:   0.9925796556888207
77:   0.9942753486238813
78:   0.9957189318099349
79:   0.9969468601036406
80:   0.99799049779
81:   0.9988767974334276
82:   0.9996288939741373
83:   1.0002666235660926
84:   1.0008069758093334
85:   1.001264487209559
86:   1.001651582916298
87:   1.0019788730573487
88:   1.0022554093061105
89:   1.0024889066923361
90:   1.0026859350955737
91:   1.002852084342646
92:   1.002992106363649
93:   1.00311003744198
94:   1.0032093032195777
95:   1.0032928087853592
96:   1.003363015879181
97:   1.0034220089821826
98:   1.0034715518337634
99:   1.0035131357125249
100:   1.0035480206404663
101:   1.003577270513819
102:   1.0036017830276003
103:   1.0036223151422514
104:   1.003639504737172
105:   1.0036538890062194
106:   1.0036659200722051
107:   1.0036759782299451
108:   1.0036843831690538
109:   1.003691403477254
110:   1.0036972646815285
111:   1.0037021560470365
112:   1.003706236321522
113:   1.0037096385853623
114:   1.0037124743436472
115:   1.0037148369764308
116:   1.0037168046459128
117:   1.0037184427444343
118:   1.0037198059545454
119:   1.003720939981526
120:   1.0037218830095838
121:   1.0037226669250663
122:   1.0037233183433896
123:   1.0037238594706792
124:   1.0037243088263412
125:   1.0037246818486707
126:   1.0037249914021809
127:   1.0037252482023644
128:   1.0037254611711581
129:   1.0037256377342605
130:   1.0037257840696976
131:   1.0037259053155394
132:   1.0037260057433777
133:   1.0037260889031672
134:   1.003726157744098
135:   1.0037262147154007
136:   1.00372626185041
137:   1.0037263008366186
138:   1.0037263330740356
139:   1.0037263597237833
140:   1.0037263817485584
141:   1.0037263999462802
142:   1.003726414978099
143:   1.0037264273916666
144:   1.003726437640489
145:   1.0037264460999995
146:   1.003726453080907
147:   1.0037264588402866
148:   1.0037264635907703
149:   1.0037264675081887
150:   1.0037264707379003
151:   1.0037264734000357
152:   1.0037264755938546
153:   1.0037264774013517
154:   1.0037264788902351
155:   1.0037264801164083
156:   1.0037264811260171
157:   1.0037264819571399
158:   1.0037264826411934
159:   1.003726483204087
160:   1.0037264836671902
161:   1.0037264840481204
162:   1.0037264843613982
163:   1.0037264846189886
164:   1.0037264848307528
165:   1.0037264850048107
166:   1.003726485147849
167:   1.0037264852653762
168:   1.0037264853619243
169:   1.003726485441225
170:   1.0037264855063481
171:   1.003726485559818
172:   1.0037264856037145
173:   1.0037264856397443
174:   1.0037264856693122
175:   1.0037264856935746
176:   1.0037264857134793
177:   1.003726485729807
178:   1.0037264857431962
179:   1.0037264857541774
180:   1.0037264857631798
181:   1.003726485770561
182:   1.0037264857766088
183:   1.003726485781567
184:   1.003726485785629
185:   1.0037264857889572
186:   1.0037264857916848
187:   1.003726485793917
188:   1.0037264857957457
189:   1.0037264857972434
190:   1.0037264857984691
191:   1.0037264857994719
192:   1.0037264858002943
193:   1.0037264858009667
194:   1.0037264858015165
195:   1.0037264858019668
196:   1.0037264858023345
197:   1.0037264858026365
198:   1.0037264858028825
199:   1.0037264858030832
200:   1.0037264858032484
201:   1.0037264858033834
202:   1.0037264858034936
203:   1.0037264858035824
204:   1.003726485803657
205:   1.0037264858037156
206:   1.0037264858037653
207:   1.0037264858038053
208:   1.0037264858038382
209:   1.0037264858038648
210:   1.003726485803887
211:   1.0037264858039048
212:   1.003726485803919
213:   1.0037264858039305
214:   1.0037264858039412
215:   1.0037264858039483
216:   1.0037264858039554
217:   1.003726485803959
218:   1.0037264858039643
219:   1.0037264858039678
220:   1.0037264858039714
221:   1.0037264858039732
222:   1.003726485803975
223:   1.0037264858039767
224:   1.0037264858039767
225:   1.0037264858039785
226:   1.0037264858039785
227:   1.0037264858039785
228:   1.0037264858039785
229:   1.0037264858039803
230:   1.0037264858039803
231:   1.0037264858039803
232:   1.0037264858039803
233:   1.0037264858039803
234:   1.0037264858039803
235:   1.0037264858039803
236:   1.0037264858039803
237:   1.0037264858039803
238:   1.0037264858039803
239:   1.0037264858039803
240:   1.0037264858039803
241:   1.0037264858039803
242:   1.0037264858039803
243:   1.0037264858039803
