VM Count: 7 PM Count: 16 maxTrainStep: 1000 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
0:   -48.4
1:   -47.43200000000001
2:   -45.90784
3:   -45.005862400000005
4:   -44.165997568
5:   -42.9906603008
6:   -41.97148248473599
7:   -40.78206859640831
8:   -40.063097040240635
9:   -39.04142647607295
10:   -37.98994504695808
11:   -36.884437965012985
12:   -35.58419074911436
13:   -34.40691019893964
14:   -33.25134395460812
15:   -32.13247494104678
16:   -30.681188810522624
17:   -29.586703215442007
18:   -28.48525101715031
19:   -27.445550665844408
20:   -26.185897779679475
21:   -24.98813894940218
22:   -23.862775541496603
23:   -22.9071725506943
24:   -21.943371428853297
25:   -20.999754563197534
26:   -19.86764753997284
27:   -18.703592432524825
28:   -17.78136657183189
29:   -16.682820629368827
30:   -15.79267502776083
31:   -14.871240443943094
32:   -13.9338780153962
33:   -12.976932142539258
34:   -12.502728419199078
35:   -11.75120814279322
36:   -10.723371629939939
37:   -10.178835175891312
38:   -9.406104096356408
39:   -8.243128850785673
40:   -7.423948220891392
41:   -6.384412088247311
42:   -6.051671236856454
43:   -5.576441686146969
44:   -4.727086727954905
45:   -3.7262094622826503
46:   -3.4593465423120673
47:   -3.3028528656725813
48:   -3.0237331251269337
49:   -2.895797503167711
50:   -2.7811924652906175
51:   -2.678825257648885
52:   -2.460001488780173
53:   -1.9983928528565869
54:   -1.382526962965847
55:   -1.3126022445348804
56:   -1.2510150063314107
57:   -1.1968056598752863
58:   -1.1491148851343684
59:   -1.1071774027064363
60:   -1.070314252167976
61:   -1.037924559532952
62:   -1.0094773924999414
63:   -0.9845040466027337
64:   -0.9625909387619325
65:   -0.9433731789509754
66:   -0.9265288259901043
67:   -0.9117737960978112
68:   -0.8988573732469198
69:   -0.8875582620870641
70:   -0.8776811228162942
71:   -0.8690535299955084
72:   -0.861523302002539
73:   -0.8549561534158785
74:   -0.8492336283692001
75:   -0.8442512784058844
76:   -0.839917053369373
77:   -0.8361498782995942
78:   -0.8328783931546802
79:   -0.8300398354717207
80:   -0.8275790488737804
81:   -0.825447602685361
82:   -0.8236030098979767
83:   -0.8220080323908852
84:   -0.8206300637122117
85:   -0.8194405809087588
86:   -0.8184146578975473
87:   -0.8175305337307768
88:   -0.8167692298450635
89:   -0.816114211026657
90:   -0.8155510853842585
91:   -0.8150673391136072
92:   -0.8146521022741666
93:   -0.814295942186599
94:   -0.8139906814071745
95:   -0.8137292375473637
96:   -0.8135054824878634
97:   -0.8133141187900104
98:   -0.8131505713367049
99:   -0.8130108924422801
100:   -0.812891678858046
101:   -0.8127899992696734
102:   -0.8127033310355076
103:   -0.8126295050528085
104:   -0.8125666577632613
105:   -0.8125131894208093
106:   -0.8124677278452486
107:   -0.8124290969750125
108:   -0.8123962896130077
109:   -0.812368443831299
110:   -0.8123448225645031
111:   -0.8123247959787645
112:   -0.8123078262538088
113:   -0.8122934544605076
114:   -0.8122812892560525
115:   -0.8122709971539721
116:   -0.812262294157146
117:   -0.8122549385692228
118:   -0.8122487248237971
119:   -0.8122434781917021
120:   -0.8122390502451948
121:   -0.8122353149739263
122:   -0.8122321654616382
123:   -0.8122295110448257
124:   -0.8122272748852895
125:   -0.8122253918978302
126:   -0.8122238069823566
127:   -0.8122224735167967
128:   -0.8122213520731891
129:   -0.8122204093246499
130:   -0.8122196171154614
131:   -0.8122189516704286
132:   -0.8122183929230871
133:   -0.8122179239452414
134:   -0.812217530462845
135:   -0.8122172004453967
136:   -0.8122169237578916
137:   -0.8122166918659643
138:   -0.8122164975862407
139:   -0.8122163348750706
140:   -0.8122161986498413
141:   -0.8122160846379392
142:   -0.8122159892491285
143:   -0.8122159094677788
144:   -0.8122158427619077
145:   -0.8122157870064364
146:   -0.8122157404184807
147:   -0.8122157015028166
148:   -0.812215669005929
149:   -0.8122156418773241
150:   -0.8122156192369632
151:   -0.8122156003478689
152:   -0.8122155845930759
153:   -0.8122155714562769
154:   -0.8122155605055343
155:   -0.8122155513796239
156:   -0.8122155437765508
157:   -0.8122155374439217
158:   -0.8122155321708668
159:   -0.8122155277812624
160:   -0.812215524128048
161:   -0.8122155210884769
162:   -0.8122155185601136
163:   -0.8122155164575142
164:   -0.8122155147094152
165:   -0.8122155132564031
166:   -0.8122155120489594
167:   -0.8122155110458222
168:   -0.8122155102126176
169:   -0.81221550952072
170:   -0.8122155089462986
171:   -0.8122155084695148
172:   -0.8122155080738622
173:   -0.8122155077456084
174:   -0.8122155074733313
175:   -0.8122155072475352
176:   -0.8122155070603245
177:   -0.81221550690514
178:   -0.8122155067765269
179:   -0.8122155066699603
180:   -0.8122155065816796
181:   -0.8122155065085594
182:   -0.8122155064480094
183:   -0.8122155063978798
184:   -0.8122155063563838
185:   -0.8122155063220424
186:   -0.812215506293626
