VM Count: 3 PM Count: 17 maxTrainStep: 1000 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
0:   -15.400000000000002
1:   -14.952000000000002
2:   -14.384
3:   -13.69472
4:   -13.205440000000001
5:   -12.605376000000001
6:   -12.316096000000002
7:   -12.036032000000004
8:   -11.786752000000003
9:   -11.537472000000005
10:   -10.896832000000003
11:   -10.441100800000005
12:   -9.921510400000004
13:   -9.446999040000005
14:   -8.967250432000007
15:   -8.685542297600007
16:   -8.247946444800005
17:   -7.636352737280001
18:   -7.242997800959999
19:   -6.962509307904
20:   -6.5869761134592
21:   -6.120945947443199
22:   -5.818329076531199
23:   -5.4684132360192
24:   -5.0186526892032
25:   -4.765108093747199
26:   -4.531297135001599
27:   -3.941561343180799
28:   -3.705097868083198
29:   -3.274075335884799
30:   -3.0693347645849594
31:   -2.6946882309324804
32:   -2.3839279032172547
33:   -1.6666999652889392
34:   -1.1426562019072406
35:   -0.7440303270513866
36:   -0.42215177261390174
37:   0.19301046023089102
38:   0.43388578048995563
39:   0.757879156602999
40:   0.8786728043232293
41:   1.0444290630473738
42:   1.1338945483452918
43:   1.3051403179565593
44:   1.6382281159937688
45:   1.7069676934691833
46:   2.0089855206728107
47:   2.2181073099212254
48:   2.459239715198912
49:   2.7428110126755687
50:   2.774388816375178
51:   2.8010800076856137
52:   2.823602682726026
53:   2.84257785100118
54:   2.8585406087349003
55:   2.871950513828226
56:   2.8832010773603423
57:   2.8926283440179006
58:   2.9005185734221604
59:   2.9071150605383167
60:   2.912624149689581
61:   2.9172205058445777
62:   2.9210517108496123
63:   2.924242252689552
64:   2.9268969738470965
65:   2.9291040412550977
66:   2.930937495833865
67:   2.9324594346322064
68:   2.9337218734698896
69:   2.9347683329318404
70:   2.935635185736925
71:   2.9363527989870732
72:   2.9369465006461883
73:   2.93743739582398
74:   2.937843055049256
75:   2.9381780936980273
76:   2.9384546590735754
77:   2.9386828392925928
78:   2.9388710060853525
79:   2.9390261018397426
80:   2.939153879680317
81:   2.939259104047162
82:   2.93934571809993
83:   2.939416983296611
84:   2.9394755956631498
85:   2.9395237825602365
86:   2.9395633831501895
87:   2.939595915255337
88:   2.9396226308662916
89:   2.939644562192753
90:   2.939662559841066
91:   2.939677324443018
92:   2.93968943284209
93:   2.939699359760053
94:   2.939707495713143
95:   2.939714161818396
96:   2.9397196220230692
97:   2.9397240932001774
98:   2.9397277534781585
99:   2.939730749110053
100:   2.939733200135561
101:   2.9397352050458645
102:   2.939736844625151
103:   2.9397381851127125
104:   2.9397392808047087
105:   2.9397401761939745
106:   2.9397409077292105
107:   2.9397415052606917
108:   2.9397419932278934
109:   2.939742391634777
110:   2.9397427168503887
111:   2.9397429822658463
112:   2.9397431988332956
113:   2.9397433755078883
114:   2.9397435196101216
115:   2.939743637122799
116:   2.9397437329343274
117:   2.9397438110379985
118:   2.9397438746951647
119:   2.939743926568819
120:   2.939743968832909
121:   2.9397440032617785
122:   2.939744031303322
123:   2.9397440541388127
124:   2.9397440727318074
125:   2.939744087868123
126:   2.939744100188501
127:   2.9397441102152966
128:   2.9397441183742736
129:   2.9397441250124046
130:   2.9397441304124015
131:   2.9397441348045796
132:   2.9397441383765353
133:   2.9397441412810474
134:   2.939744143642514
135:   2.939744145562214
136:   2.939744147122587
137:   2.9397441483907305
138:   2.9397441494212435
139:   2.939744150258551
140:   2.939744150938794
141:   2.939744151491369
142:   2.939744151940183
143:   2.9397441523046783
144:   2.939744152600662
145:   2.9397441528409844
146:   2.9397441530360924
147:   2.9397441531944732
148:   2.939744153323029
149:   2.9397441534273643
150:   2.9397441535120326
151:   2.939744153580736
152:   2.9397441536364766
153:   2.9397441536816977
154:   2.939744153718381
155:   2.9397441537481335
156:   2.9397441537722644
157:   2.939744153791833
158:   2.9397441538077014
159:   2.9397441538205675
160:   2.939744153830998
161:   2.9397441538394533
162:   2.9397441538463074
163:   2.9397441538518625
164:   2.9397441538563642
165:   2.939744153860013
166:   2.9397441538629696
167:   2.9397441538653655
168:   2.9397441538673057
169:   2.9397441538688778
170:   2.9397441538701514
171:   2.9397441538711835
172:   2.9397441538720184
173:   2.9397441538726956
174:   2.9397441538732427
175:   2.9397441538736864
176:   2.9397441538740456
177:   2.939744153874337
178:   2.939744153874572
179:   2.939744153874763
180:   2.939744153874917
181:   2.9397441538750417
182:   2.939744153875143
183:   2.939744153875225
184:   2.939744153875291
185:   2.9397441538753446
186:   2.939744153875388
187:   2.9397441538754228
188:   2.939744153875451
189:   2.9397441538754734
190:   2.939744153875492
191:   2.939744153875507
192:   2.9397441538755196
193:   2.9397441538755293
194:   2.9397441538755373
195:   2.9397441538755436
196:   2.939744153875549
197:   2.9397441538755533
198:   2.939744153875557
199:   2.9397441538755595
200:   2.9397441538755613
201:   2.939744153875563
202:   2.939744153875565
203:   2.9397441538755658
204:   2.9397441538755666
205:   2.9397441538755675
206:   2.9397441538755675
207:   2.9397441538755684
208:   2.9397441538755684
209:   2.9397441538755684
210:   2.9397441538755693
211:   2.9397441538755693
212:   2.9397441538755693
213:   2.9397441538755693
214:   2.9397441538755693
215:   2.9397441538755693
216:   2.9397441538755693
217:   2.9397441538755693
218:   2.9397441538755693
219:   2.9397441538755693
220:   2.9397441538755693
221:   2.9397441538755693
222:   2.9397441538755693
223:   2.9397441538755693
224:   2.9397441538755693
225:   2.9397441538755693
226:   2.9397441538755693
227:   2.9397441538755693
228:   2.9397441538755693
229:   2.9397441538755693
230:   2.9397441538755693
231:   2.9397441538755693
232:   2.9397441538755693
233:   2.9397441538755693
234:   2.9397441538755693
235:   2.9397441538755693
236:   2.9397441538755693
237:   2.9397441538755693
238:   2.9397441538755693
239:   2.9397441538755693
240:   2.9397441538755693
241:   2.9397441538755693
242:   2.9397441538755693
243:   2.9397441538755693
244:   2.9397441538755693
245:   2.9397441538755693
246:   2.9397441538755693
247:   2.9397441538755693
248:   2.9397441538755693
249:   2.9397441538755693
250:   2.9397441538755693
251:   2.9397441538755693
252:   2.9397441538755693
253:   2.9397441538755693
254:   2.9397441538755693
255:   2.9397441538755693
256:   2.9397441538755693
257:   2.9397441538755693
258:   2.9397441538755693
259:   2.9397441538755693
260:   2.9397441538755693
261:   2.9397441538755693
262:   2.9397441538755693
263:   2.9397441538755693
264:   2.9397441538755693
265:   2.9397441538755693
266:   2.9397441538755693
267:   2.9397441538755693
268:   2.9397441538755693
269:   2.9397441538755693
270:   2.9397441538755693
271:   2.9397441538755693
272:   2.9397441538755693
273:   2.9397441538755693
274:   2.9397441538755693
275:   2.9397441538755693
276:   2.9397441538755693
277:   2.9397441538755693
278:   2.9397441538755693
279:   2.9397441538755693
280:   2.9397441538755693
281:   2.9397441538755693
282:   2.9397441538755693
283:   2.9397441538755693
284:   2.9397441538755693
285:   2.9397441538755693
286:   2.9397441538755693
287:   2.9397441538755693
288:   2.9397441538755693
289:   2.9397441538755693
290:   2.9397441538755693
291:   2.9397441538755693
292:   2.9397441538755693
293:   2.9397441538755693
294:   2.9397441538755693
295:   2.9397441538755693
296:   2.9397441538755693
297:   2.9397441538755693
298:   2.9397441538755693
299:   2.9397441538755693
300:   2.9397441538755693
301:   2.9397441538755693
302:   2.9397441538755693
303:   2.9397441538755693
304:   2.9397441538755693
305:   2.9397441538755693
306:   2.9397441538755693
307:   2.9397441538755693
308:   2.9397441538755693
309:   2.9397441538755693
310:   2.9397441538755693
311:   2.9397441538755693
312:   2.9397441538755693
313:   2.9397441538755693
314:   2.9397441538755693
315:   2.9397441538755693
316:   2.9397441538755693
317:   2.9397441538755693
318:   2.9397441538755693
319:   2.9397441538755693
320:   2.9397441538755693
321:   2.9397441538755693
322:   2.9397441538755693
323:   2.9397441538755693
324:   2.9397441538755693
325:   2.9397441538755693
326:   2.9397441538755693
327:   2.9397441538755693
328:   2.9397441538755693
