VM Count: 1 PM Count: 17 maxTrainStep: 1000 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
0:   -0.8
1:   -0.6399999999999999
2:   -0.4399999999999999
3:   -0.23999999999999988
4:   -0.03999999999999987
5:   0.08800000000000002
6:   0.28800000000000003
7:   0.48800000000000004
8:   0.5904
9:   0.7904
10:   0.87232
11:   0.937856
12:   1.137856
13:   1.1902848
14:   1.23222784
15:   1.43222784
16:   1.59222784
17:   1.79222784
18:   1.8257822719999999
19:   1.8526258176
20:   2.0126258176
21:   2.03410065408
22:   2.03410065408
23:   2.23410065408
24:   2.4341006540800003
25:   2.6341006540800005
26:   2.6512805232640004
27:   2.8112805232640006
28:   2.9712805232640007
29:   3.131280523264001
30:   3.1450244186112006
31:   3.156019534888961
32:   3.1648156279111688
33:   3.1718525023289352
34:   3.177482001863148
35:   3.181985601490519
36:   3.1855884811924153
37:   3.345588481192415
38:   3.348470784953932
39:   3.3507766279631457
40:   3.478776627963146
41:   3.606776627963146
42:   3.606776627963146
43:   3.608621302370517
44:   3.6100970418964136
45:   3.611277633517131
46:   3.612222106813705
47:   3.612977685450964
48:   3.6135821483607713
49:   3.614065718688617
50:   3.614452574950894
51:   3.6147620599607153
52:   3.6150096479685723
53:   3.615207718374858
54:   3.6153661746998864
55:   3.615492939759909
56:   3.6155943518079274
57:   3.6156754814463423
58:   3.615740385157074
59:   3.615792308125659
60:   3.6158338465005273
61:   3.615867077200422
62:   3.615893661760338
63:   3.6159149294082704
64:   3.615931943526616
65:   3.6159455548212933
66:   3.615956443857035
67:   3.615965155085628
68:   3.6159721240685023
69:   3.615977699254802
70:   3.615982159403842
71:   3.6159857275230736
72:   3.615988582018459
73:   3.6159908656147675
74:   3.615992692491814
75:   3.6159941539934515
76:   3.615995323194761
77:   3.615996258555809
78:   3.615997006844647
79:   3.615997605475718
80:   3.6159980843805744
81:   3.61599846750446
82:   3.6159987740035677
83:   3.6159990192028544
84:   3.6159992153622835
85:   3.615999372289827
86:   3.615999497831862
87:   3.6159995982654896
88:   3.6159996786123916
89:   3.6159997428899135
90:   3.615999794311931
91:   3.615999835449545
92:   3.615999868359636
93:   3.6159998946877088
94:   3.615999915750167
95:   3.615999932600134
