VM Count: 6 PM Count: 12 maxTrainStep: 1000 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
0:   -11.8
1:   -10.519999999999998
2:   -9.486079999999998
3:   -8.4326912
4:   -7.289527295999999
5:   -6.048802099199998
6:   -5.416445337599997
7:   -4.024353791999997
8:   -2.898149355519999
9:   -2.1163539267583995
10:   -1.2858325108326387
11:   -0.15580897312767905
12:   0.46572520685568125
13:   1.3161740804096003
14:   2.233469678295451
15:   3.3189081260936413
16:   4.380825794907998
17:   5.40835451874732
18:   6.181444687106097
19:   6.874358815824756
20:   7.911328703960427
21:   8.364601550745425
22:   9.301654583086483
23:   10.771874394944032
24:   11.961598255156211
25:   13.250876971808388
26:   14.641961682051143
27:   15.408778597896944
28:   16.036763191979464
29:   17.193964712221156
30:   18.505248885929255
31:   19.49466209722535
32:   19.877953456089354
33:   20.507735095901737
34:   21.30818836585377
35:   22.48506298685236
36:   23.135806207847136
37:   24.29545765971973
38:   24.778914467247844
39:   25.663404673952872
40:   26.119866687044755
41:   26.901322319910182
42:   27.957779996614807
43:   28.22081066519412
44:   28.68503007191658
45:   28.947333560728982
46:   29.065000225165324
47:   29.170387813840094
48:   29.87740524009813
49:   29.964576290744514
50:   30.32679697623035
51:   30.50005023592775
52:   30.68107010949828
53:   31.318380290266596
54:   31.374644377440912
55:   31.424375173399746
56:   31.46832391770566
57:   31.507137612185403
58:   31.541381590126825
59:   31.571555383656243
60:   31.598103981267382
61:   31.62142594458411
62:   31.641879405522147
63:   31.65978664530269
64:   31.675437730513565
65:   31.689093522880306
66:   31.70098826963137
67:   31.71133190639278
68:   31.720312154260768
69:   31.728096459693546
70:   31.73483380481143
71:   31.74065640278676
72:   31.745681285539035
73:   31.750011787028008
74:   31.753738923744486
75:   31.75694267363832
76:   31.759693155096457
77:   31.762051708301
78:   31.764071882114905
79:   31.765800330414706
80:   31.767277622439984
81:   31.768538972221805
82:   31.76961489248236
83:   31.770531778573165
84:   31.771312428059183
85:   31.771976501482932
86:   31.77254092967852
87:   31.773020272772925
88:   31.773427035730073
89:   31.77377194497963
90:   31.774064190339885
91:   31.774311636105736
92:   31.774521004836316
93:   31.774698037049262
94:   31.774847629715488
95:   31.774973956152408
96:   31.775080569637375
97:   31.775170492807547
98:   31.775246294678148
99:   31.775310156897874
100:   31.775363930666842
101:   31.775409185568996
102:   31.775447251415315
103:   31.77547925405537
104:   31.775506145991933
105:   31.7755287325243
106:   31.775547694050232
107:   31.775563605071888
108:   31.775576950377435
109:   31.775588138805475
110:   31.775597514942866
111:   31.775605369058006
112:   31.775611945528652
113:   31.775617449986953
114:   31.775622055372345
115:   31.775625907055364
116:   31.77562912717206
117:   31.775631818288062
118:   31.775634066493865
119:   31.77563594401807
120:   31.775637511432187
121:   31.77563881950968
122:   31.775639910792698
123:   31.77564082091161
124:   31.775641579695673
125:   31.775642212107577
126:   31.77564273902916
127:   31.77564317792185
128:   31.775643543381406
129:   31.775643847603725
130:   31.77564410077572
131:   31.775644311403255
132:   31.77564448658603
133:   31.77564463224809
134:   31.77564475333078
135:   31.775644853954418
136:   31.77564493755363
137:   31.775645006990487
138:   31.775645064649282
139:   31.775645112515626
140:   31.77564515224259
141:   31.77564518520606
142:   31.77564521255082
143:   31.77564523522912
144:   31.77564525403283
145:   31.775645269620256
146:   31.77564528253854
147:   31.775645293242285
148:   31.775645302109126
149:   31.775645309452663
150:   31.775645315533247
151:   31.775645320567
152:   31.775645324733254
153:   31.775645328180772
154:   31.775645331032955
155:   31.77564533339212
156:   31.775645335343093
157:   31.77564533695616
158:   31.775645338289593
159:   31.77564533939166
160:   31.77564534030231
161:   31.775645341054663
162:   31.775645341676103
163:   31.775645342189314
164:   31.775645342613082
165:   31.77564534296291
166:   31.775645343251668
167:   31.775645343489956
168:   31.775645343686563
169:   31.77564534384876
170:   31.77564534398254
171:   31.775645344092872
172:   31.775645344183836
173:   31.775645344258827
174:   31.775645344320644
175:   31.775645344371583
176:   31.775645344413554
177:   31.77564534444813
178:   31.775645344476622
179:   31.775645344500077
180:   31.775645344519397
181:   31.7756453445353
182:   31.775645344548394
183:   31.775645344559173
184:   31.77564534456804
185:   31.775645344575345
186:   31.77564534458135
187:   31.775645344586287
188:   31.775645344590345
189:   31.775645344593684
190:   31.775645344596434
191:   31.775645344598686
192:   31.775645344600548
193:   31.775645344602076
194:   31.775645344603326
195:   31.77564534460435
196:   31.77564534460521
197:   31.7756453446059
198:   31.775645344606467
199:   31.775645344606936
200:   31.775645344607327
201:   31.77564534460764
202:   31.775645344607902
203:   31.775645344608115
204:   31.775645344608286
205:   31.775645344608428
206:   31.77564534460855
207:   31.775645344608648
208:   31.775645344608726
209:   31.77564534460879
210:   31.77564534460884
211:   31.775645344608883
212:   31.775645344608925
213:   31.775645344608947
214:   31.775645344608975
215:   31.77564534460899
216:   31.77564534460901
217:   31.775645344609025
218:   31.775645344609032
219:   31.77564534460904
220:   31.775645344609053
221:   31.775645344609053
222:   31.77564534460906
223:   31.775645344609067
224:   31.775645344609067
225:   31.775645344609067
226:   31.775645344609075
227:   31.775645344609075
228:   31.775645344609075
229:   31.775645344609075
230:   31.775645344609075
231:   31.775645344609075
232:   31.775645344609075
233:   31.775645344609075
234:   31.775645344609075
235:   31.775645344609075
236:   31.775645344609075
237:   31.775645344609075
238:   31.775645344609075
239:   31.775645344609075
240:   31.775645344609075
241:   31.775645344609075
242:   31.775645344609075
243:   31.775645344609075
244:   31.775645344609075
245:   31.775645344609075
246:   31.775645344609075
247:   31.775645344609075
248:   31.775645344609075
249:   31.775645344609075
250:   31.775645344609075
251:   31.775645344609075
252:   31.775645344609075
253:   31.775645344609075
254:   31.775645344609075
255:   31.775645344609075
256:   31.775645344609075
257:   31.775645344609075
258:   31.775645344609075
259:   31.775645344609075
260:   31.775645344609075
261:   31.775645344609075
262:   31.775645344609075
263:   31.775645344609075
264:   31.775645344609075
265:   31.775645344609075
266:   31.775645344609075
267:   31.775645344609075
268:   31.775645344609075
269:   31.775645344609075
270:   31.775645344609075
271:   31.775645344609075
272:   31.775645344609075
273:   31.775645344609075
274:   31.775645344609075
275:   31.775645344609075
276:   31.775645344609075
277:   31.775645344609075
278:   31.775645344609075
279:   31.775645344609075
280:   31.775645344609075
281:   31.775645344609075
282:   31.775645344609075
283:   31.775645344609075
284:   31.775645344609075
285:   31.775645344609075
286:   31.775645344609075
287:   31.775645344609075
288:   31.775645344609075
289:   31.775645344609075
290:   31.775645344609075
291:   31.775645344609075
292:   31.775645344609075
293:   31.775645344609075
294:   31.775645344609075
295:   31.775645344609075
296:   31.775645344609075
297:   31.775645344609075
298:   31.775645344609075
299:   31.775645344609075
300:   31.775645344609075
301:   31.775645344609075
302:   31.775645344609075
303:   31.775645344609075
304:   31.775645344609075
305:   31.775645344609075
306:   31.775645344609075
307:   31.775645344609075
308:   31.775645344609075
309:   31.775645344609075
310:   31.775645344609075
311:   31.775645344609075
312:   31.775645344609075
313:   31.775645344609075
314:   31.775645344609075
315:   31.775645344609075
316:   31.775645344609075
317:   31.775645344609075
318:   31.775645344609075
319:   31.775645344609075
320:   31.775645344609075
321:   31.775645344609075
322:   31.775645344609075
323:   31.775645344609075
324:   31.775645344609075
325:   31.775645344609075
326:   31.775645344609075
327:   31.775645344609075
328:   31.775645344609075
329:   31.775645344609075
330:   31.775645344609075
331:   31.775645344609075
332:   31.775645344609075
333:   31.775645344609075
334:   31.775645344609075
335:   31.775645344609075
336:   31.775645344609075
337:   31.775645344609075
338:   31.775645344609075
339:   31.775645344609075
340:   31.775645344609075
341:   31.775645344609075
342:   31.775645344609075
343:   31.775645344609075
344:   31.775645344609075
345:   31.775645344609075
346:   31.775645344609075
347:   31.775645344609075
348:   31.775645344609075
349:   31.775645344609075
350:   31.775645344609075
351:   31.775645344609075
352:   31.775645344609075
353:   31.775645344609075
354:   31.775645344609075
355:   31.775645344609075
356:   31.775645344609075
357:   31.775645344609075
358:   31.775645344609075
359:   31.775645344609075
360:   31.775645344609075
361:   31.775645344609075
362:   31.775645344609075
363:   31.775645344609075
364:   31.775645344609075
365:   31.775645344609075
366:   31.775645344609075
367:   31.775645344609075
368:   31.775645344609075
369:   31.775645344609075
370:   31.775645344609075
371:   31.775645344609075
372:   31.775645344609075
373:   31.775645344609075
374:   31.775645344609075
375:   31.775645344609075
376:   31.775645344609075
377:   31.775645344609075
378:   31.775645344609075
379:   31.775645344609075
380:   31.775645344609075
381:   31.775645344609075
382:   31.775645344609075
383:   31.775645344609075
384:   31.775645344609075
385:   31.775645344609075
386:   31.775645344609075
387:   31.775645344609075
388:   31.775645344609075
389:   31.775645344609075
390:   31.775645344609075
391:   31.775645344609075
392:   31.775645344609075
393:   31.775645344609075
394:   31.775645344609075
395:   31.775645344609075
396:   31.775645344609075
397:   31.775645344609075
398:   31.775645344609075
399:   31.775645344609075
400:   31.775645344609075
401:   31.775645344609075
402:   31.775645344609075
403:   31.775645344609075
404:   31.775645344609075
405:   31.775645344609075
406:   31.775645344609075
407:   31.775645344609075
408:   31.775645344609075
409:   31.775645344609075
410:   31.775645344609075
411:   31.775645344609075
412:   31.775645344609075
413:   31.775645344609075
414:   31.775645344609075
415:   31.775645344609075
416:   31.775645344609075
417:   31.775645344609075
418:   31.775645344609075
419:   31.775645344609075
420:   31.775645344609075
421:   31.775645344609075
422:   31.775645344609075
423:   31.775645344609075
424:   31.775645344609075
425:   31.775645344609075
426:   31.775645344609075
427:   31.775645344609075
428:   31.775645344609075
429:   31.775645344609075
430:   31.775645344609075
431:   31.775645344609075
432:   31.775645344609075
433:   31.775645344609075
434:   31.775645344609075
435:   31.775645344609075
436:   31.775645344609075
437:   31.775645344609075
438:   31.775645344609075
439:   31.775645344609075
440:   31.775645344609075
441:   31.775645344609075
442:   31.775645344609075
443:   31.775645344609075
444:   31.775645344609075
445:   31.775645344609075
446:   31.775645344609075
447:   31.775645344609075
448:   31.775645344609075
449:   31.775645344609075
450:   31.775645344609075
451:   31.775645344609075
452:   31.775645344609075
453:   31.775645344609075
454:   31.775645344609075
455:   31.775645344609075
456:   31.775645344609075
457:   31.775645344609075
458:   31.775645344609075
459:   31.775645344609075
460:   31.775645344609075
461:   31.775645344609075
462:   31.775645344609075
463:   31.775645344609075
464:   31.775645344609075
465:   31.775645344609075
466:   31.775645344609075
467:   31.775645344609075
468:   31.775645344609075
469:   31.775645344609075
470:   31.775645344609075
471:   31.775645344609075
472:   31.775645344609075
473:   31.775645344609075
474:   31.775645344609075
475:   31.775645344609075
476:   31.775645344609075
477:   31.775645344609075
478:   31.775645344609075
479:   31.775645344609075
480:   31.775645344609075
481:   31.775645344609075
482:   31.775645344609075
483:   31.775645344609075
484:   31.775645344609075
485:   31.775645344609075
486:   31.775645344609075
487:   31.775645344609075
488:   31.775645344609075
489:   31.775645344609075
490:   31.775645344609075
491:   31.775645344609075
492:   31.775645344609075
493:   31.775645344609075
494:   31.775645344609075
495:   31.775645344609075
496:   31.775645344609075
497:   31.775645344609075
498:   31.775645344609075
499:   31.775645344609075
500:   31.775645344609075
501:   31.775645344609075
502:   31.775645344609075
503:   31.775645344609075
504:   31.775645344609075
505:   31.775645344609075
506:   31.775645344609075
507:   31.775645344609075
508:   31.775645344609075
509:   31.775645344609075
510:   31.775645344609075
511:   31.775645344609075
512:   31.775645344609075
513:   31.775645344609075
514:   31.775645344609075
515:   31.775645344609075
516:   31.775645344609075
517:   31.775645344609075
518:   31.775645344609075
519:   31.775645344609075
520:   31.775645344609075
521:   31.775645344609075
522:   31.775645344609075
523:   31.775645344609075
524:   31.775645344609075
525:   31.775645344609075
526:   31.775645344609075
527:   31.775645344609075
528:   31.775645344609075
529:   31.775645344609075
530:   31.775645344609075
531:   31.775645344609075
532:   31.775645344609075
533:   31.775645344609075
534:   31.775645344609075
535:   31.775645344609075
536:   31.775645344609075
537:   31.775645344609075
538:   31.775645344609075
539:   31.775645344609075
540:   31.775645344609075
541:   31.775645344609075
542:   31.775645344609075
543:   31.775645344609075
544:   31.775645344609075
545:   31.775645344609075
546:   31.775645344609075
547:   31.775645344609075
548:   31.775645344609075
549:   31.775645344609075
550:   31.775645344609075
551:   31.775645344609075
552:   31.775645344609075
553:   31.775645344609075
554:   31.775645344609075
555:   31.775645344609075
556:   31.775645344609075
557:   31.775645344609075
558:   31.775645344609075
559:   31.775645344609075
560:   31.775645344609075
561:   31.775645344609075
562:   31.775645344609075
563:   31.775645344609075
564:   31.775645344609075
565:   31.775645344609075
566:   31.775645344609075
567:   31.775645344609075
568:   31.775645344609075
569:   31.775645344609075
570:   31.775645344609075
571:   31.775645344609075
572:   31.775645344609075
573:   31.775645344609075
574:   31.775645344609075
