current time  ecoCloud---repeat 1-30 value
0:0,3,2,0,0,1,0,5,0,2,
1:1,1,2,0,0,3,3,4,0,6,
2:3,2,2,0,0,5,3,5,1,5,
3:4,2,3,0,0,7,8,4,1,4,
4:4,2,3,5,8,12,4,3,1,3,
5:7,10,1,4,6,11,4,3,6,3,
6:5,9,5,4,7,14,3,3,4,3,
7:7,7,8,4,6,12,3,2,4,3,
8:7,7,7,5,7,8,3,2,4,3,
9:5,7,8,7,5,12,3,2,6,3,
10:4,8,10,5,5,11,5,5,10,3,
11:3,8,6,5,4,11,5,5,13,5,
12:4,11,6,3,10,11,4,5,11,8,
13:5,11,6,3,7,13,6,7,13,6,
14:6,10,5,2,7,12,6,8,16,9,
15:7,13,5,3,6,15,9,7,14,9,
16:6,12,5,4,5,13,8,7,14,9,
17:7,12,4,4,5,12,7,9,13,13,
18:15,11,4,5,5,12,7,14,11,12,
19:10,11,3,6,5,10,7,13,11,10,
20:10,6,3,7,3,10,6,11,8,11,
21:9,6,3,10,3,10,7,10,5,8,
22:9,5,3,10,3,8,6,8,7,8,
23:9,5,3,11,3,7,7,10,5,8,
24:9,4,2,14,5,7,7,8,5,7,
25:8,7,3,13,4,6,7,14,5,7,
26:8,5,6,11,4,7,8,10,5,7,
27:8,4,7,15,4,6,10,9,4,6,
28:8,4,9,14,3,6,10,9,5,6,
29:7,4,8,12,3,7,10,9,5,6,
30:7,5,7,10,3,8,15,9,4,8,
31:6,5,14,9,3,7,12,8,3,9,
32:10,5,12,9,3,7,12,9,5,8,
33:10,5,13,8,3,8,12,9,4,9,
34:10,4,13,8,3,8,12,8,4,7,
35:9,7,12,8,2,7,12,8,3,6,
36:10,6,12,8,8,8,11,6,3,5,
37:10,6,11,8,8,6,9,5,3,5,
38:8,6,11,6,8,5,8,5,4,5,
39:7,6,13,6,8,6,6,5,5,5,
40:7,6,11,6,7,7,5,8,6,7,
41:7,6,8,6,7,5,5,6,9,7,
42:6,7,10,6,9,5,7,6,9,6,
43:7,6,8,8,9,8,6,6,9,7,
44:11,5,8,7,14,6,8,5,10,9,
45:8,4,8,9,11,8,10,4,8,10,
46:8,3,8,10,11,7,10,3,6,10,
47:7,6,8,9,11,9,10,8,6,13,
48:7,5,7,9,12,12,9,9,6,14,
49:6,4,6,10,10,10,8,10,6,15,
50:6,5,6,8,9,9,7,15,9,14,
51:6,6,8,8,8,8,7,11,6,13,
52:6,8,6,8,8,7,6,10,6,12,
53:6,9,8,9,8,5,6,11,5,11,
54:6,10,8,9,6,6,6,9,7,8,
55:7,8,5,11,6,5,7,9,4,7,
56:8,8,9,10,16,6,8,9,4,6,
57:8,7,8,9,11,6,6,10,4,5,
58:7,7,7,9,11,5,6,5,4,4,
59:9,5,8,6,10,4,6,5,5,6,
60:9,5,9,6,9,5,6,5,4,6,
61:8,4,8,6,9,4,7,5,4,5,
62:10,4,10,5,9,4,8,5,3,5,
63:13,8,6,4,9,4,13,6,3,5,
64:10,9,6,8,8,4,12,7,2,7,
65:10,8,6,8,7,6,9,9,4,6,
66:9,7,6,11,7,4,8,9,4,6,
67:9,7,5,13,7,4,8,9,1,5,
68:8,8,5,9,6,4,7,8,4,8,
69:7,7,5,9,6,3,6,7,1,9,
70:6,6,4,9,5,3,8,7,3,11,
71:10,5,4,8,5,4,8,6,3,8,
72:7,5,9,3,9,4,8,5,6,8,
73:7,5,4,7,8,4,6,5,4,7,
74:9,4,5,15,7,4,5,2,3,7,
75:12,4,4,12,7,4,4,7,3,7,
76:10,8,4,12,7,6,3,4,2,7,
77:10,8,3,15,6,5,7,4,2,6,
78:9,9,4,11,6,5,5,6,8,6,
79:8,9,9,10,5,5,5,5,9,6,
80:8,10,9,9,4,5,8,5,6,6,
81:7,6,8,10,4,5,6,10,7,6,
82:7,6,6,8,4,5,6,8,6,6,
83:7,6,9,5,4,8,6,7,6,6,
84:6,4,12,3,4,9,6,6,7,5,
85:6,4,10,2,5,5,6,8,4,7,
86:6,3,9,5,6,5,6,5,6,7,
87:6,3,8,7,6,5,6,5,11,4,
88:6,2,8,6,6,6,6,5,13,4,
89:4,2,6,5,7,7,6,6,20,5,
90:4,2,6,5,6,11,6,9,13,4,
91:4,2,5,4,5,8,6,8,12,4,
92:4,4,4,3,6,8,7,7,12,4,
93:5,6,4,8,6,7,6,7,10,6,
94:5,6,3,6,6,7,6,6,7,5,
95:5,7,6,8,6,7,6,11,9,5,
96:5,6,6,7,6,7,6,14,7,5,
97:4,6,7,6,10,5,7,13,7,5,
98:5,5,10,12,9,5,9,14,9,5,
99:5,4,9,9,7,5,10,15,8,7,
100:6,5,9,8,6,5,7,14,5,7,
101:6,4,6,8,6,6,7,14,5,10,
102:5,4,10,7,5,5,6,14,8,8,
103:8,6,7,7,4,5,5,15,8,7,
104:6,4,6,7,4,10,7,13,7,11,
105:8,5,6,7,4,10,7,12,7,10,
106:7,5,7,6,4,9,9,11,11,9,
107:7,5,7,5,6,10,9,9,10,9,
108:9,6,6,6,11,9,9,12,11,9,
109:12,6,5,4,9,9,12,11,11,7,
110:11,5,5,3,9,8,14,11,11,8,
111:17,6,5,2,9,7,12,11,11,8,
112:17,6,6,2,8,9,11,11,11,8,
113:16,5,6,1,8,8,11,11,8,8,
114:16,5,8,5,8,7,10,10,7,8,
115:15,6,8,3,10,7,10,10,6,8,
116:11,7,5,10,10,7,9,10,6,10,
117:10,6,11,7,10,15,8,10,7,11,
118:8,4,8,6,8,9,7,9,7,11,
119:7,5,10,6,8,8,8,9,6,8,
120:12,5,9,6,4,8,11,9,6,10,
121:10,5,8,6,5,8,11,9,6,10,
122:11,5,8,5,5,9,11,9,7,8,
123:11,5,7,5,4,10,11,9,5,14,
124:11,5,7,4,9,8,10,9,5,13,
125:11,3,7,4,8,7,9,9,6,11,
126:11,3,7,5,9,7,8,10,6,11,
127:11,7,6,3,11,7,8,9,6,8,
128:11,7,6,2,11,6,7,9,6,7,
129:10,7,6,2,8,8,7,11,5,7,
130:10,8,6,3,8,8,7,11,6,7,
131:10,9,13,2,9,8,7,11,5,7,
132:10,9,11,5,8,13,8,11,6,7,
133:10,8,11,4,7,12,8,12,4,7,
134:10,9,11,5,13,11,8,12,5,8,
135:10,12,11,4,11,11,8,13,5,7,
136:10,13,11,4,11,9,9,12,5,7,
137:10,12,10,10,11,9,10,12,6,7,
138:10,12,9,9,9,8,10,13,5,8,
139:10,11,8,8,9,8,10,14,5,8,
140:9,9,7,10,7,8,10,12,4,8,
141:9,7,8,10,7,9,9,11,4,9,
142:9,9,7,9,6,8,16,11,4,8,
143:9,8,7,7,6,8,13,11,4,13,
144:9,8,7,7,6,8,12,11,4,10,
145:9,9,7,8,6,8,12,11,4,9,
146:9,10,7,8,8,10,12,11,5,9,
147:9,7,7,7,8,10,11,16,6,9,
148:9,6,7,7,7,11,11,16,10,9,
149:9,5,10,5,7,10,10,16,11,9,
150:9,5,8,7,7,10,9,16,9,9,
151:9,5,8,6,6,11,9,16,9,15,
152:9,4,8,6,6,11,10,17,9,12,
153:9,2,8,6,5,11,9,16,7,12,
154:9,1,7,5,5,10,9,15,7,11,
155:9,1,7,5,5,9,9,14,5,10,
156:9,1,11,7,5,8,9,15,5,10,
157:9,1,9,8,5,8,9,15,5,10,
158:9,1,10,6,5,8,9,14,5,9,
159:9,1,9,6,5,8,9,16,5,9,
160:9,6,9,7,5,8,9,16,4,9,
161:9,8,8,8,5,8,9,13,4,9,
162:9,6,8,9,7,8,8,12,4,9,
163:9,10,7,8,7,8,8,11,6,9,
164:9,8,8,7,8,8,10,10,6,9,
165:10,10,10,6,11,8,13,10,7,10,
166:10,10,9,6,10,8,13,9,6,13,
167:10,9,9,9,10,8,12,10,6,12,
168:10,6,9,13,19,8,12,12,8,12,
169:10,6,9,11,18,9,11,12,6,11,
170:10,8,9,11,18,9,11,12,5,11,
171:10,8,8,10,16,8,11,12,5,11,
172:10,10,8,11,15,8,10,12,5,11,
173:9,9,8,11,15,8,10,12,5,11,
174:9,8,8,8,15,8,10,12,4,11,
175:9,8,7,8,15,8,10,11,4,11,
176:9,8,7,8,15,8,10,12,4,11,
177:9,8,7,8,15,8,10,12,4,11,
178:9,7,7,9,15,8,9,11,4,11,
179:9,7,7,7,15,8,9,11,4,11,
180:9,6,7,8,15,8,9,11,4,11,
181:9,6,7,8,15,8,9,10,4,11,
182:9,5,7,8,15,8,9,10,4,10,
183:9,5,7,8,15,8,9,10,5,10,
184:9,5,7,14,15,8,9,10,5,13,
185:9,7,7,12,15,8,9,10,5,13,
186:13,9,7,11,15,8,9,10,5,11,
187:11,10,7,12,18,8,9,10,7,11,
188:11,10,6,12,18,8,9,10,4,11,
189:11,9,6,11,16,8,9,10,4,11,
190:11,8,15,10,16,8,9,10,4,10,
191:9,8,14,10,15,8,9,10,4,10,
192:9,8,14,11,15,12,9,10,4,10,
193:9,7,14,11,14,11,9,10,4,10,
194:9,6,13,10,14,11,9,10,4,10,
195:9,6,11,10,14,10,9,10,4,10,
196:9,6,12,10,13,10,9,10,7,11,
197:9,7,14,7,13,10,9,10,4,11,
198:9,7,14,7,13,10,9,10,4,11,
